,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2014-07-11,1921.0,1941.25,1918.0,1941.0,25597.0,6345.0,80.127,15164.04,1964.68,3150.59,6672.37,12.59,2148.01
2014-07-14,1939.5,1954.5,1929.0,1942.0,28833.0,3615.0,80.187,15296.82,1967.57,3157.05,6690.17,12.08,2171.76
2014-07-15,1941.0,1967.25,1934.0,1960.0,42595.0,43728.0,80.188,15395.16,1977.1,3185.86,6746.14,11.82,2174.98
2014-07-16,1961.0,1993.0,1958.5,1970.0,54918.0,6110.0,80.39,15379.3,1973.28,3153.75,6710.45,11.96,2170.87
2014-07-17,1968.75,1994.25,1968.0,1989.0,36132.0,3568.0,80.559,15370.26,1981.57,3202.94,6784.67,11.0,2157.07
2014-07-18,1989.0,1991.25,1970.25,1981.0,42310.0,6986.0,80.505,15215.71,1958.12,3157.82,6738.32,14.54,2164.14
2014-07-21,1984.5,2024.25,1974.0,2020.0,46789.0,4665.0,80.524,,1978.22,3164.21,6749.45,12.06,2166.3
2014-07-22,2017.75,2054.75,2016.25,2043.0,62134.0,5296.0,80.56,15343.28,1973.63,3137.06,6728.44,12.81,2192.7
2014-07-23,2043.0,2047.5,2011.0,2016.0,48485.0,3981.0,80.781,15328.56,1983.53,3189.22,6795.34,12.24,2197.83
2014-07-24,2012.0,2044.0,2012.0,2026.0,38488.0,3944.0,80.82300000000002,15284.42,1987.01,3193.13,6798.15,11.52,2237.01
2014-07-25,2027.0,2043.0,1996.85,1997.0,41313.0,7627.0,80.872,15457.87,1987.98,3220.07,6821.46,11.84,2260.45
2014-07-28,2001.25,2021.0,2000.0,2015.0,29228.0,3175.0,81.029,15529.4,1978.34,3174.99,6791.55,12.69,2323.9
2014-07-29,2015.0,2019.0,1980.0,1982.0,39231.0,4971.0,81.025,15618.07,1978.91,3171.55,6788.07,12.56,2331.37
2014-07-30,1981.0,2026.25,1976.25,2022.0,43567.0,4512.0,81.214,15646.23,1969.95,3190.54,6807.75,13.28,2322.01
2014-07-31,2022.0,2035.0,1987.75,1988.0,49759.0,5724.0,81.432,15620.77,1970.07,3169.23,6773.44,13.33,2350.25
2014-08-01,1990.0,2004.5,1967.0,1975.0,44770.0,7694.0,81.456,15523.11,1930.67,3115.51,6730.11,16.95,2329.4
2014-08-04,1980.0,2035.25,1972.0,2029.0,53937.0,6705.0,81.30199999999998,15474.5,1925.15,3072.57,6679.18,17.03,2375.62
2014-08-05,2030.0,2030.0,2006.0,2013.0,33617.0,5418.0,81.328,15320.31,1938.99,3070.46,6677.52,15.12,2369.35
2014-08-06,2011.25,2035.75,1991.0,2024.0,47599.0,5309.0,81.328,15159.79,1920.21,3072.2,6682.48,16.87,2363.22
2014-08-07,2018.25,2030.0,2005.0,2027.0,33740.0,4401.0,81.444,15232.37,1920.24,3050.37,6636.16,16.37,2327.46
2014-08-08,2022.0,2032.0,2003.0,2024.0,25332.0,6169.0,81.524,14778.37,1909.57,3012.88,6597.37,16.66,2331.13
2014-08-11,2024.25,2042.0,2015.75,2033.5,24854.0,2820.0,81.389,15130.52,1931.59,3006.83,6567.36,15.77,2365.35
2014-08-12,2034.75,2056.0,2029.5,2052.0,35886.0,4629.0,81.46600000000002,15161.31,1936.92,3047.56,6632.82,14.23,2357.05
2014-08-13,2050.0,2050.0,2025.75,2026.0,31690.0,4624.0,81.5,15213.63,1933.75,3023.77,6632.42,14.13,2358.9
2014-08-14,2031.0,2035.0,1992.0,1997.0,42117.0,5337.0,81.596,15314.57,1946.72,3056.17,6656.68,12.9,2335.95
2014-08-15,1995.0,2014.0,1983.0,2000.0,48003.0,6506.0,81.58800000000002,15318.34,1955.18,3058.16,6685.26,12.42,2360.64
2014-08-18,2003.0,2020.0,1985.0,2019.0,38781.0,4637.0,81.42399999999998,15322.6,1955.06,3033.52,6689.08,13.15,2374.56
2014-08-19,2017.25,2047.0,2013.0,2039.0,51346.0,72657.0,81.57600000000002,15449.79,1971.74,3073.45,6741.25,12.32,2374.77
2014-08-20,2036.0,2083.75,2032.25,2076.0,64856.0,5931.0,81.883,15454.45,1981.6,3091.11,6779.31,12.21,2366.14
2014-08-21,2074.0,2078.5,2057.0,2059.0,34280.0,4054.0,82.226,15586.2,1986.51,3083.5,6755.48,11.78,2354.24
2014-08-22,2060.0,2070.0,2055.25,2063.0,22142.0,5371.0,82.154,15539.19,1992.37,3124.56,6777.66,11.76,2365.36
2014-08-25,,,,,,,82.336,15613.25,1988.4,3098.5,,11.47,2342.86
2014-08-26,2063.0,2100.0,2063.0,2083.0,38247.0,3843.0,82.54899999999998,15521.22,1997.92,3165.47,6775.25,11.7,2324.09
2014-08-27,2080.0,2090.5,2073.75,2085.5,29281.0,3510.0,82.65,15534.82,2000.02,3197.54,6822.76,11.63,2327.59
2014-08-28,2081.0,2098.0,2069.5,2081.0,34731.0,4853.0,82.428,15459.86,2000.12,3194.45,6830.66,11.78,2311.28
2014-08-29,2083.0,2119.5,2083.0,2096.5,56664.0,6909.0,82.477,15424.59,1996.74,3164.44,6805.8,12.05,2338.29
2014-09-01,2094.0,2113.0,2085.0,2095.0,25743.0,3882.0,82.74799999999998,15476.6,,3172.63,6819.75,,2355.32
2014-09-02,2095.25,2119.0,2092.0,2107.0,48935.0,5464.0,82.74799999999998,15668.6,2003.37,3175.05,6825.31,11.98,2386.46
2014-09-03,2104.0,2115.5,2077.25,2079.0,47383.0,6007.0,82.992,15728.35,2002.28,3180.29,6829.17,12.25,2408.84
2014-09-04,2078.0,2111.5,2078.0,2105.0,37560.0,4361.0,82.865,15676.18,2000.72,3218.84,6873.58,12.36,2426.22
2014-09-05,2105.0,2115.0,2091.0,2093.0,27898.0,3660.0,83.82,15668.68,1997.65,3277.25,6877.97,12.64,2449.26
2014-09-08,2098.0,2118.0,2095.0,2097.0,26923.0,3225.0,83.73899999999998,15705.11,2007.71,3275.25,6855.1,12.09,
2014-09-09,2102.0,2105.0,2056.0,2068.0,52232.0,4775.0,84.23200000000001,15749.15,2001.54,3267.54,6834.77,12.66,2445.22
2014-09-10,2069.25,2076.5,2047.0,2059.0,40286.0,4897.0,84.27799999999998,15788.78,1988.44,3245.43,6829.0,13.5,2432.43
2014-09-11,2065.0,2069.5,2032.5,2040.0,54997.0,6920.0,84.28299999999999,15909.2,1995.69,3244.16,6830.11,12.88,2423.45
2014-09-12,2044.0,2062.25,2028.85,2029.0,35023.0,3899.0,84.29799999999999,15948.29,1997.45,3237.76,6799.62,12.8,2438.36
2014-09-15,2032.0,2032.0,1987.0,1991.0,65554.0,6940.0,84.24,,1985.54,3235.07,6806.96,13.31,2437.19
2014-09-16,1992.0,2038.0,1990.0,2026.0,64991.0,8933.0,84.264,15911.53,1984.13,3231.7,6804.21,14.12,2388.76
2014-09-17,2035.0,2039.0,1996.0,1998.0,15317.0,81141.0,84.074,15888.67,1998.98,3221.73,6792.24,12.73,2401.33
2014-09-18,1999.0,2002.5,1980.25,1981.5,38619.0,3772.0,84.345,16067.57,2001.57,3237.44,6780.9,12.65,2408.66
2014-09-19,1983.0,1994.25,1975.0,1976.0,36125.0,4449.0,84.323,16321.17,2011.36,3271.37,6819.29,12.03,2425.21
2014-09-22,1975.25,1979.5,1952.0,1976.0,50993.0,4122.0,84.735,16205.9,2010.4,3273.25,6837.92,12.11,2378.92
2014-09-23,1977.0,1986.25,1962.0,1966.0,28860.0,3447.0,84.75200000000002,,1994.29,3257.48,6773.63,13.69,2399.46
2014-09-24,1963.5,1977.0,1951.75,1974.0,40236.0,3424.0,84.65799999999999,16167.45,1982.77,3205.93,6676.08,14.93,2441.86
2014-09-25,1977.0,1977.25,1950.0,1950.5,26225.0,4228.0,85.037,16374.14,1998.3,3244.01,6706.27,13.27,2436.97
2014-09-26,1952.5,1965.0,1945.0,1948.0,27718.0,3050.0,85.195,16229.86,1965.99,3202.31,6639.71,15.64,2437.2
2014-09-29,1950.0,1967.5,1938.0,1963.0,30527.0,3863.0,85.64,16310.64,1982.85,3219.58,6649.39,14.85,2447.8
2014-09-30,1965.0,1978.0,1947.0,1960.0,42708.0,4460.0,85.59100000000002,16173.52,1977.8,3186.95,6646.6,15.98,2450.99
2014-10-01,1950.0,1953.0,1920.85,1921.0,57311.0,6414.0,85.936,16082.25,1972.29,3225.93,6622.72,16.31,
2014-10-02,1925.0,1931.0,1885.0,1889.5,55325.0,9678.0,85.97200000000002,15661.99,1946.16,3195.08,6557.52,16.71,
2014-10-03,1900.0,1924.0,1888.25,1914.0,40068.0,9269.0,85.601,15708.65,1946.17,3106.42,6446.39,16.16,
2014-10-06,1918.5,1934.0,1910.0,1929.0,24232.0,2742.0,86.694,15890.95,1967.9,3133.37,6527.91,14.55,
2014-10-07,1929.0,1958.0,1915.0,1955.0,41789.0,5237.0,85.928,15783.83,1964.82,3138.67,6563.65,15.46,
2014-10-08,1955.0,1958.0,1925.25,1940.0,32419.0,3549.0,85.67200000000003,15595.98,1935.1,3082.1,6495.58,17.2,2478.38
2014-10-09,1945.0,1969.0,1935.5,1950.0,33484.0,3844.0,85.29700000000003,15478.93,1968.89,3053.31,6482.24,15.11,2481.95
2014-10-10,1942.0,1949.5,1915.25,1930.0,33565.0,4538.0,85.522,15300.55,1928.21,3042.45,6431.85,18.76,2466.79
2014-10-13,1930.0,1949.0,1922.25,1945.0,20973.0,2299.0,85.912,,1906.13,2991.5,6339.97,21.24,2454.95
2014-10-14,1944.25,1954.0,1937.25,1950.0,26124.0,5798.0,85.53200000000002,14936.51,1874.74,2998.32,6366.24,24.64,2446.56
2014-10-15,1949.0,1951.0,1914.0,1919.0,45949.0,3237.0,85.822,15073.52,1877.7,3000.99,6392.68,22.79,2463.87
2014-10-16,1920.0,1929.0,1893.5,1913.0,59201.0,4830.0,85.147,14738.38,1862.49,2892.55,6211.64,26.25,2444.39
2014-10-17,1927.5,1979.0,1910.75,1972.0,55647.0,7687.0,84.955,14532.51,1862.76,2874.65,6195.91,25.2,2441.73
2014-10-20,1964.0,1990.0,1963.25,1972.0,42916.0,4279.0,85.11,15111.23,1886.76,2962.24,6310.29,21.99,2454.71
2014-10-21,1975.25,1998.0,1952.0,1991.0,71724.0,84057.0,84.95299999999997,14804.28,1904.01,2927.3,6267.07,18.57,2433.39
2014-10-22,1988.5,2015.75,1977.0,2012.0,46652.0,4928.0,85.303,15195.77,1941.28,2991.46,6372.33,16.08,2418.64
2014-10-23,2003.0,2010.0,1982.0,1988.0,36747.0,3829.0,85.741,15138.96,1927.11,3008.53,6399.73,17.87,2395.94
2014-10-24,1985.0,1986.0,1953.0,1968.0,14498.0,6524.0,85.84299999999998,15291.64,1950.82,3044.3,6419.15,16.53,2390.71
2014-10-27,1970.0,1987.0,1958.25,1983.0,20108.0,2244.0,85.73200000000001,15388.72,1964.58,3030.37,6388.73,16.11,2368.83
2014-10-28,1985.0,2004.0,1979.0,1996.0,23658.0,5430.0,85.495,15329.91,1961.63,2998.84,6363.46,16.04,2416.65
2014-10-29,1994.5,2042.0,1990.75,2030.0,46109.0,3536.0,85.40799999999999,15553.91,1985.05,3036.15,6402.17,14.39,2451.38
2014-10-30,2023.0,2028.0,1999.5,2025.0,48943.0,3566.0,85.95200000000001,15658.2,1982.3,3022.42,6453.87,15.15,2468.93
2014-10-31,2021.0,2049.75,2018.0,2039.0,55464.0,5493.0,86.147,16413.76,1994.65,3035.9,6463.55,14.52,2508.32
2014-11-03,2035.0,2078.0,2027.0,2070.0,65183.0,8797.0,86.917,,2018.05,3113.32,6546.47,14.03,2512.55
2014-11-04,2073.75,2077.5,2042.5,2061.5,79680.0,7629.0,87.309,16862.47,2017.81,3082.32,6487.97,14.73,2513.17
2014-11-05,2057.5,2062.0,2018.75,2060.0,58935.0,6835.0,86.984,16937.32,2012.1,3034.24,6453.97,14.89,2503.45
2014-11-06,2058.25,2078.75,2042.25,2076.0,46339.0,5518.0,87.444,16792.48,2023.57,3091.54,6539.14,14.17,2506.07
2014-11-07,2071.0,2078.0,2053.0,2055.0,50139.0,7528.0,88.012,16880.38,2031.21,3102.07,6551.15,13.67,2502.15
2014-11-10,2056.75,2063.0,2031.0,2033.5,47503.0,4501.0,87.64200000000002,16780.53,2031.92,3064.92,6567.24,13.12,2565.73
2014-11-11,2038.0,2048.5,2008.0,2043.0,49719.0,5431.0,87.81,17124.11,2038.26,3094.6,6611.25,12.67,2558.61
2014-11-12,2043.0,2075.0,2034.5,2060.0,44612.0,4305.0,87.531,17197.05,2039.68,3104.59,6627.4,12.92,2594.32
2014-11-13,2060.0,2071.75,2032.25,2041.0,39506.0,4537.0,87.822,17392.79,2038.25,3047.3,6611.04,13.02,2579.75
2014-11-14,2039.75,2040.75,2011.0,2022.0,46968.0,6006.0,87.67399999999998,17490.83,2039.33,3056.8,6635.45,13.79,2581.09
2014-11-17,2026.0,2042.5,2014.25,2029.0,27304.0,2492.0,87.525,16973.8,2039.82,3059.99,6654.37,13.31,2567.1
2014-11-18,2026.0,2029.25,2002.0,2011.0,44146.0,46679.0,87.926,17344.06,2041.32,3084.79,6671.97,13.99,2541.42
2014-11-19,2011.25,2029.0,2002.75,2020.0,32196.0,3280.0,87.575,17288.75,2051.8,3120.42,6709.13,13.86,2537.22
2014-11-20,2014.25,2033.25,2008.0,2033.0,27681.0,2984.0,87.647,17300.86,2048.72,3123.12,6696.6,13.96,2537.1
2014-11-21,2032.0,2065.5,2030.0,2054.5,42146.0,5289.0,87.59100000000002,17357.51,2052.75,3102.21,6678.9,13.58,2583.45
2014-11-24,2049.0,2059.75,2035.75,2046.0,28798.0,3115.0,88.31,,2063.5,3194.22,6750.76,12.9,2649.26
2014-11-25,2040.0,2068.0,2040.0,2049.0,38774.0,3421.0,88.15100000000002,17407.62,2069.41,3211.7,6729.79,12.62,2685.56
2014-11-26,2048.5,2068.75,2045.0,2061.0,29029.0,2620.0,87.92,17383.58,2067.03,3226.15,6731.14,12.25,2723.02
2014-11-27,2063.25,2075.0,2041.0,2044.0,23662.0,3280.0,87.60700000000001,17248.5,,3226.08,6729.17,,2754.49
2014-11-28,2041.25,2046.0,2003.75,2004.0,61971.0,8459.0,87.60700000000001,17459.85,2072.83,3244.92,6723.42,12.07,2808.82
2014-12-01,2006.0,2033.5,1986.0,2026.0,61001.0,4577.0,88.35600000000002,17590.1,2067.56,3250.93,6722.62,13.33,2819.81
2014-12-02,2027.25,2029.5,1972.75,1978.0,75490.0,8938.0,87.946,17663.22,2053.44,3232.91,6656.37,14.29,2923.94
2014-12-03,1977.0,1984.5,1956.0,1972.0,58957.0,4735.0,88.647,17720.43,2066.55,3238.35,6742.1,12.85,2967.55
2014-12-04,1975.0,1997.75,1969.0,1994.5,37094.0,4998.0,88.956,17887.21,2074.33,3247.72,6716.63,12.47,3104.35
2014-12-05,1991.0,2008.0,1977.0,1982.0,30000.0,3162.0,88.704,17920.45,2071.92,3191.25,6679.37,12.38,3124.89
2014-12-08,1983.0,1985.0,1963.5,1966.0,27548.0,2793.0,89.334,17935.64,2075.37,3277.38,6742.84,11.82,3252.88
2014-12-09,1966.0,1981.0,1952.0,1972.0,40513.0,4822.0,89.041,17813.38,2060.31,3247.99,6672.15,14.21,3106.91
2014-12-10,1972.0,1980.0,1958.0,1959.0,26156.0,3402.0,88.69,17412.58,2059.82,3162.77,6529.47,14.89,3221.55
2014-12-11,1961.0,1962.0,1945.0,1946.5,42996.0,5422.0,88.271,17257.4,2026.14,3150.95,6500.04,18.53,3183.01
2014-12-12,1946.5,1956.5,1934.75,1935.0,36797.0,4480.0,88.663,17371.58,2035.33,3159.11,6461.7,20.08,3193.23
2014-12-15,1935.0,1953.0,1921.9,1922.0,36146.0,4867.0,88.363,17099.4,2002.33,3067.32,6300.63,21.08,3217.23
2014-12-16,1927.5,1932.0,1900.75,1906.5,51936.0,6828.0,88.46,16755.32,1989.63,2982.9,6182.72,20.42,3303.4
2014-12-17,1910.75,1924.5,1892.0,1921.5,53568.0,4573.0,88.125,16819.73,1972.74,3049.99,6331.83,23.57,3360.6
2014-12-18,1921.5,1928.5,1902.0,1911.0,60287.0,86107.0,89.133,17210.05,2012.89,3051.99,6336.48,19.44,3345.93
2014-12-19,1915.75,1924.0,1901.0,1906.5,30089.0,5546.0,89.235,17621.4,2061.23,3153.77,6466.0,16.81,3383.17
2014-12-22,1906.25,1916.5,1879.85,1880.0,35873.0,4195.0,89.598,17635.14,2070.65,3141.28,6545.27,16.49,3394.48
2014-12-23,1880.0,1889.75,1866.5,1869.0,35725.0,6709.0,89.77,,2078.54,3154.91,6576.74,15.25,3324.92
2014-12-24,1872.0,1883.0,1859.0,1861.0,22530.0,2932.0,90.064,17854.23,2082.17,3192.47,6598.18,14.8,3230.39
2014-12-25,,,,,,,89.96700000000001,17808.75,,,,,3335.42
2014-12-26,,,,,,,89.835,17818.96,2081.88,,,14.37,3445.84
2014-12-29,1860.25,1876.5,1849.0,1859.0,29472.0,2859.0,90.03,17729.84,2088.77,3184.66,6609.93,14.5,3455.45
2014-12-30,1861.0,1871.5,1853.0,1858.0,26236.0,4178.0,90.19,17450.77,2090.57,3185.17,6633.51,15.06,3457.55
2014-12-31,1859.5,1879.0,1850.0,1852.5,25677.0,4540.0,89.991,,2080.35,3135.95,6547.0,15.92,3533.7
2015-01-01,,,,,,,90.26899999999999,,,,,,
2015-01-02,1857.25,1860.75,1831.85,1832.0,28920.0,3371.0,90.27600000000001,,2058.9,3146.43,6566.09,19.2,
2015-01-05,1835.0,1844.0,1816.0,1818.5,46572.0,4073.0,91.08,17408.71,2058.2,3139.44,6547.8,17.79,3641.54
2015-01-06,1823.0,1826.0,1785.0,1787.0,57617.0,7419.0,91.37799999999999,16883.19,2020.58,3023.14,6417.16,19.92,3641.06
2015-01-07,1790.0,1809.0,1773.0,1790.0,66113.0,8090.0,91.499,16885.33,2002.61,3007.91,6366.51,21.12,3643.79
2015-01-08,1792.0,1835.0,1787.25,1832.0,58384.0,7014.0,91.89,17167.1,2025.9,3026.79,6419.83,19.31,3559.26
2015-01-09,1832.0,1847.0,1808.75,1810.0,51366.0,6058.0,92.368,17197.73,2062.14,3135.08,6569.96,17.01,3546.72
2015-01-12,1816.75,1829.0,1797.65,1810.0,40952.0,3477.0,91.935,,2044.81,3042.9,6501.14,17.55,3513.58
2015-01-13,1814.0,1816.5,1772.0,1791.5,50555.0,6811.0,91.98299999999999,17087.71,2028.26,3084.18,6501.42,19.6,3514.04
2015-01-14,1783.0,1797.5,1756.75,1774.0,65812.0,6585.0,92.31,16795.96,2023.03,3133.86,6542.2,20.56,3502.42
2015-01-15,1776.75,1809.25,1776.75,1791.0,73548.0,42779.0,92.161,17108.7,2011.27,3089.67,6388.46,21.48,3604.12
2015-01-16,1792.0,1851.25,1786.5,1845.0,46368.0,5473.0,92.352,16864.16,1992.67,3157.36,6498.78,22.39,3635.15
2015-01-19,1835.0,1840.5,1807.0,1818.0,30206.0,3674.0,92.52,17014.29,,3202.24,6550.27,,3355.16
2015-01-20,1816.0,1850.0,1802.0,1844.0,41774.0,5613.0,92.52,17366.3,2019.42,3220.9,6585.53,20.95,3396.22
2015-01-21,1840.0,1875.5,1818.0,1867.0,47231.0,4896.0,93.046,17280.48,2022.55,3244.92,6620.1,19.89,3548.89
2015-01-22,1867.0,1882.5,1855.5,1866.0,51246.0,7512.0,92.904,17329.02,2032.12,3269.73,6728.04,18.85,3567.61
2015-01-23,1863.0,1864.0,1827.0,1831.0,41655.0,4230.0,94.07700000000001,17511.75,2063.15,3322.65,6796.63,16.4,3571.73
2015-01-26,1830.0,1881.5,1812.5,1879.0,47289.0,4532.0,94.762,17468.52,2051.82,3382.55,6832.83,16.66,3607.99
2015-01-27,1879.0,1887.0,1830.0,1855.0,50881.0,8183.0,94.802,17768.3,2057.09,3414.28,6852.4,15.52,3574.93
2015-01-28,1861.0,1875.0,1842.0,1850.0,31998.0,3167.0,94.022,17795.73,2029.55,3372.58,6811.61,17.22,3525.32
2015-01-29,1840.0,1847.0,1812.0,1819.0,38978.0,3777.0,94.46700000000001,17606.22,2002.16,3358.96,6825.94,20.44,3481.8
2015-01-30,1823.5,1867.0,1817.0,1864.0,37193.0,4198.0,94.78200000000001,17674.39,2021.25,3371.83,6810.6,18.76,3434.39
2015-02-02,1860.0,1878.0,1852.5,1873.0,38757.0,3883.0,94.804,17558.04,1994.99,3351.44,6749.4,20.97,3353.96
2015-02-03,1872.0,1898.0,1868.0,1891.0,43389.0,3731.0,94.50399999999999,17335.85,2020.85,3370.11,6782.55,19.43,3437.45
2015-02-04,1891.0,1896.0,1866.0,1878.0,35528.0,6085.0,93.6,17678.74,2050.03,3414.18,6871.8,17.33,3401.77
2015-02-05,1875.0,1890.0,1850.5,1885.0,42465.0,8549.0,93.986,17504.62,2041.51,3415.53,6860.02,18.33,3366.95
2015-02-06,1882.5,1894.0,1864.0,1871.0,30747.0,4028.0,93.569,17648.5,2062.52,3408.96,6865.93,16.85,3312.42
2015-02-09,1872.0,1886.0,1863.0,1876.0,24929.0,3342.0,94.698,17711.93,2055.47,3398.16,6853.44,17.29,3345.92
2015-02-10,1872.0,1872.0,1835.85,1836.0,40614.0,4015.0,94.449,17652.68,2046.74,3347.75,6837.15,18.55,3406.94
2015-02-11,1840.0,1844.0,1813.0,1822.0,45817.0,7780.0,94.758,,2068.59,3383.13,6829.12,17.23,3434.12
2015-02-12,1822.0,1844.5,1820.0,1841.5,37433.0,5229.0,94.985,17979.72,2068.53,3374.14,6818.17,16.96,3442.87
2015-02-13,1837.0,1858.0,1833.0,1836.5,29432.0,3821.0,94.094,17913.36,2088.48,3417.61,6828.11,15.34,3469.83
2015-02-16,1834.5,1846.5,1822.0,1825.0,19585.0,2555.0,94.20100000000001,18004.77,,3447.59,6873.52,,3499.48
2015-02-17,1825.5,1830.0,1808.5,1818.0,31581.0,2998.0,94.20100000000001,17987.09,2096.99,3433.3,6857.05,14.69,3522.32
2015-02-18,1823.0,1834.5,1812.5,1819.0,30027.0,4473.0,94.061,18199.17,2100.34,3438.44,6898.13,15.8,
2015-02-19,1825.0,1826.0,1804.5,1818.0,27116.0,3157.0,94.198,18264.79,2099.68,3465.8,6898.08,15.45,
2015-02-20,1819.0,1819.0,1792.0,1793.0,39035.0,63750.0,94.404,18332.3,2097.45,3488.08,6888.9,15.29,
2015-02-23,1802.0,1816.0,1785.0,1791.0,25662.0,3563.0,94.25299999999999,18466.92,2110.3,3490.53,6915.2,14.3,
2015-02-24,1798.0,1829.0,1792.0,1810.0,30274.0,2997.0,94.569,18603.48,2109.66,3519.58,6912.16,14.56,
2015-02-25,1817.0,1822.0,1793.82,1794.0,32779.0,4675.0,94.493,18585.2,2115.48,3547.1,6949.63,13.69,3478.73
2015-02-26,1794.0,1828.5,1794.0,1806.0,45867.0,6661.0,94.213,18785.79,2113.86,3541.78,6935.38,13.84,3566.3
2015-02-27,1801.0,1816.0,1795.0,1815.0,33314.0,4553.0,95.292,18797.94,2110.74,3574.94,6949.73,13.91,3572.84
2015-03-02,1818.5,1833.0,1800.0,1801.0,34167.0,4669.0,95.29299999999999,18826.88,2104.5,3599.0,6946.66,13.34,3601.26
2015-03-03,1804.0,1807.0,1786.5,1792.0,35310.0,4683.0,95.462,18815.16,2117.39,3591.09,6940.64,13.04,3507.9
2015-03-04,1795.0,1807.0,1787.0,1800.0,37434.0,3963.0,95.383,18703.6,2107.78,3549.11,6889.13,13.86,3530.82
2015-03-05,1803.5,1817.0,1793.5,1802.0,25893.0,3053.0,95.965,18751.84,2098.53,3583.44,6919.24,14.23,3496.34
2015-03-06,1801.0,1808.5,1774.5,1782.0,38735.0,5877.0,96.37799999999999,18971.0,2101.04,3618.21,6961.14,14.04,3478.52
2015-03-09,1778.0,1792.0,1767.0,1780.0,35889.0,3755.0,97.615,18790.55,2071.26,3617.62,6911.8,15.2,3537.75
2015-03-10,1785.0,1787.5,1761.0,1762.0,36629.0,3337.0,97.588,18665.11,2079.43,3610.28,6876.47,15.06,3520.61
2015-03-11,1767.5,1774.0,1744.85,1745.0,37909.0,5568.0,98.618,18723.52,2044.16,3567.25,6702.84,16.69,3524.65
2015-03-12,1748.5,1766.0,1745.0,1748.0,32938.0,4481.0,99.795,18991.11,2040.24,3649.54,6721.51,16.87,3592.84
2015-03-13,1755.0,1782.0,1746.0,1772.0,30635.0,5602.0,99.435,19254.25,2065.95,3641.32,6761.07,15.42,3617.66
2015-03-16,1771.5,1786.0,1763.5,1770.5,26588.0,3366.0,100.33,19246.06,2053.4,3656.21,6740.58,16.0,3705.67
2015-03-17,1773.5,1793.5,1761.0,1786.0,67171.0,75365.0,99.604,19437.0,2081.19,3706.75,6804.08,15.61,3757.12
2015-03-18,1792.5,1792.5,1757.0,1763.0,41257.0,6447.0,99.585,19544.48,2074.28,3672.16,6837.61,15.66,3846.05
2015-03-19,1775.0,1792.5,1769.8,1780.0,39227.0,3550.0,98.55,19476.56,2099.5,3668.52,6945.2,13.97,3839.74
2015-03-20,1780.0,1810.0,1768.0,1796.0,44049.0,5765.0,99.26,19560.22,2089.27,3670.73,6962.32,14.07,3892.57
2015-03-23,1797.0,1809.0,1786.0,1798.0,34774.0,3764.0,97.90899999999999,19754.36,2108.1,3726.07,7022.51,13.02,3972.06
2015-03-24,1805.0,1805.0,1785.0,1791.0,28324.0,4095.0,97.03299999999999,19713.45,2104.42,3699.04,7037.67,13.41,3973.05
2015-03-25,1792.0,1794.0,1768.0,1775.0,38032.0,3774.0,97.193,19746.2,2091.5,3731.35,7019.68,13.62,3940.41
2015-03-26,1774.0,1807.0,1771.5,1789.0,39525.0,4168.0,96.979,19471.12,2061.05,3684.04,6990.97,15.44,3950.0
2015-03-27,1788.0,1790.0,1765.0,1782.0,33722.0,4679.0,97.436,19285.63,2056.15,3669.79,6895.33,15.8,3971.7
2015-03-30,1781.5,1801.0,1781.0,1797.5,31074.0,4659.0,97.291,19411.4,2061.02,3679.03,6855.02,15.07,4088.18
2015-03-31,1797.0,1807.5,1781.5,1785.0,38029.0,5319.0,97.975,19206.99,2086.24,3727.8,6891.43,14.51,4051.2
2015-04-01,1785.0,1793.0,1766.5,1778.0,45921.0,5419.0,98.35700000000001,19034.84,2067.89,3697.38,6773.04,15.29,4123.9
2015-04-02,1780.5,1788.0,1770.0,1782.0,32347.0,4097.0,98.185,19312.79,2059.69,3714.89,6809.5,15.11,4124.78
2015-04-03,,,,,,,97.436,19435.08,,,,,4170.54
2015-04-06,,,,,,,96.545,19397.98,2066.96,,,14.67,
2015-04-07,1780.5,1796.5,1780.0,1784.0,28400.0,3664.0,96.777,19640.54,2080.62,3715.27,6833.46,14.74,4260.04
2015-04-08,1780.0,1787.0,1765.5,1771.0,45389.0,7097.0,97.83,19789.81,2076.33,3768.72,6961.77,14.78,4295.8
2015-04-09,1773.0,1773.0,1759.0,1762.5,33993.0,5146.0,97.94,19937.72,2081.9,3742.63,6937.41,13.98,4262.14
2015-04-10,1764.0,1775.0,1761.0,1765.0,23067.0,3023.0,99.155,19907.63,2091.18,3781.79,7015.36,13.09,4344.42
2015-04-13,1763.0,1777.0,1756.0,1765.0,38522.0,4623.0,99.338,19905.46,2102.06,3816.76,7089.77,12.58,4421.07
2015-04-14,1765.5,1797.3,1758.0,1789.0,36049.0,4961.0,99.49,19908.68,2092.43,3828.78,7064.3,13.94,4438.18
2015-04-15,1788.0,1822.0,1786.0,1812.0,77517.0,62923.0,98.73299999999999,19869.76,2095.84,3784.53,7075.26,13.67,4380.51
2015-04-16,1819.0,1844.0,1814.0,1820.0,61066.0,6184.0,98.319,19885.77,2106.63,3803.55,7096.78,12.84,4513.55
