,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2014-07-07,2175.0,2203.0,2170.5,2193.0,8628.0,1145.0,80.26899999999998,15379.44,1985.44,3270.47,6866.05,10.32,2176.29
2014-07-08,2191.75,2221.0,2185.25,2216.0,22758.0,1641.0,80.218,15314.41,1977.65,3230.92,6823.51,11.33,2180.47
2014-07-09,2211.75,2220.0,2181.0,2195.0,11556.0,1156.0,80.179,15302.65,1963.71,3184.38,6738.45,11.98,2148.71
2014-07-10,2186.0,2201.0,2162.75,2190.0,14419.0,1337.0,79.993,15216.47,1972.83,3203.1,6718.04,11.65,2142.85
2014-07-11,2195.0,2208.0,2181.25,2206.0,8676.0,2213.0,80.127,15164.04,1964.68,3150.59,6672.37,12.59,2148.01
2014-07-14,2209.75,2220.0,2197.0,2213.0,9791.0,1334.0,80.187,15296.82,1967.57,3157.05,6690.17,12.08,2171.76
2014-07-15,2212.75,2215.0,2192.0,2208.0,11645.0,6729.0,80.188,15395.16,1977.1,3185.86,6746.14,11.82,2174.98
2014-07-16,2209.0,2224.0,2188.0,2205.0,10381.0,1344.0,80.39,15379.3,1973.28,3153.75,6710.45,11.96,2170.87
2014-07-17,2193.75,2204.5,2183.5,2190.0,8736.0,1383.0,80.559,15370.26,1981.57,3202.94,6784.67,11.0,2157.07
2014-07-18,2192.25,2202.75,2165.5,2187.0,10386.0,1915.0,80.505,15215.71,1958.12,3157.82,6738.32,14.54,2164.14
2014-07-21,2188.25,2218.0,2178.0,2203.0,9480.0,1307.0,80.524,,1978.22,3164.21,6749.45,12.06,2166.3
2014-07-22,2209.75,2235.0,2204.0,2216.5,15225.0,1567.0,80.56,15343.28,1973.63,3137.06,6728.44,12.81,2192.7
2014-07-23,2215.25,2222.25,2188.0,2206.5,14235.0,1484.0,80.781,15328.56,1983.53,3189.22,6795.34,12.24,2197.83
2014-07-24,2206.0,2239.75,2196.25,2237.0,12996.0,2037.0,80.82300000000002,15284.42,1987.01,3193.13,6798.15,11.52,2237.01
2014-07-25,2239.0,2279.0,2239.0,2267.0,23265.0,3701.0,80.872,15457.87,1987.98,3220.07,6821.46,11.84,2260.45
2014-07-28,2275.25,2303.0,2267.25,2301.0,15451.0,1720.0,81.029,15529.4,1978.34,3174.99,6791.55,12.69,2323.9
2014-07-29,2302.75,2307.0,2226.75,2267.0,18197.0,1932.0,81.025,15618.07,1978.91,3171.55,6788.07,12.56,2331.37
2014-07-30,2240.0,2271.0,2214.5,2260.0,16950.0,1539.0,81.214,15646.23,1969.95,3190.54,6807.75,13.28,2322.01
2014-07-31,2262.75,2265.0,2215.0,2226.0,15202.0,1727.0,81.432,15620.77,1970.07,3169.23,6773.44,13.33,2350.25
2014-08-01,2220.0,2244.0,2200.0,2220.0,14974.0,1907.0,81.456,15523.11,1930.67,3115.51,6730.11,16.95,2329.4
2014-08-04,2231.0,2279.15,2213.25,2279.0,13699.0,2076.0,81.30199999999998,15474.5,1925.15,3072.57,6679.18,17.03,2375.62
2014-08-05,2272.0,2274.75,2230.0,2238.0,13440.0,1461.0,81.328,15320.31,1938.99,3070.46,6677.52,15.12,2369.35
2014-08-06,2235.5,2248.0,2202.0,2243.0,13382.0,891.0,81.328,15159.79,1920.21,3072.2,6682.48,16.87,2363.22
2014-08-07,2247.0,2267.0,2219.75,2265.0,16836.0,2239.0,81.444,15232.37,1920.24,3050.37,6636.16,16.37,2327.46
2014-08-08,2258.0,2262.0,2225.0,2240.0,13463.0,2593.0,81.524,14778.37,1909.57,3012.88,6597.37,16.66,2331.13
2014-08-11,2243.0,2262.0,2221.0,2257.0,10360.0,1284.0,81.389,15130.52,1931.59,3006.83,6567.36,15.77,2365.35
2014-08-12,2258.0,2275.0,2247.0,2262.0,9911.0,1491.0,81.46600000000002,15161.31,1936.92,3047.56,6632.82,14.23,2357.05
2014-08-13,2256.75,2260.0,2210.25,2220.0,12889.0,1832.0,81.5,15213.63,1933.75,3023.77,6632.42,14.13,2358.9
2014-08-14,2217.25,2223.0,2200.0,2200.5,11234.0,1324.0,81.596,15314.57,1946.72,3056.17,6656.68,12.9,2335.95
2014-08-15,2203.75,2224.0,2197.0,2215.0,8916.0,1840.0,81.58800000000002,15318.34,1955.18,3058.16,6685.26,12.42,2360.64
2014-08-18,2214.5,2224.25,2207.0,2216.0,6264.0,834.0,81.42399999999998,15322.6,1955.06,3033.52,6689.08,13.15,2374.56
2014-08-19,2217.5,2238.0,2216.5,2226.0,10582.0,9410.0,81.57600000000002,15449.79,1971.74,3073.45,6741.25,12.32,2374.77
2014-08-20,2228.25,2263.25,2225.25,2259.0,10416.0,1333.0,81.883,15454.45,1981.6,3091.11,6779.31,12.21,2366.14
2014-08-21,2250.0,2264.0,2238.25,2247.0,11906.0,1326.0,82.226,15586.2,1986.51,3083.5,6755.48,11.78,2354.24
2014-08-22,2245.0,2264.0,2245.0,2253.5,8357.0,1911.0,82.154,15539.19,1992.37,3124.56,6777.66,11.76,2365.36
2014-08-25,,,,,,,82.336,15613.25,1988.4,3098.5,,11.47,2342.86
2014-08-26,2260.0,2270.0,2245.0,2251.5,8212.0,1201.0,82.54899999999998,15521.22,1997.92,3165.47,6775.25,11.7,2324.09
2014-08-27,2248.0,2264.15,2241.0,2264.0,8570.0,930.0,82.65,15534.82,2000.02,3197.54,6822.76,11.63,2327.59
2014-08-28,2260.25,2272.0,2240.0,2248.5,13662.0,1532.0,82.428,15459.86,2000.12,3194.45,6830.66,11.78,2311.28
2014-08-29,2250.0,2259.75,2239.5,2241.0,8707.0,1826.0,82.477,15424.59,1996.74,3164.44,6805.8,12.05,2338.29
2014-09-01,2238.25,2245.0,2222.25,2233.0,7387.0,865.0,82.74799999999998,15476.6,,3172.63,6819.75,,2355.32
2014-09-02,2239.0,2249.5,2230.5,2239.0,9529.0,1108.0,82.74799999999998,15668.6,2003.37,3175.05,6825.31,11.98,2386.46
2014-09-03,2238.5,2241.0,2203.0,2208.0,11550.0,1537.0,82.992,15728.35,2002.28,3180.29,6829.17,12.25,2408.84
2014-09-04,2213.0,2239.0,2213.0,2226.0,11026.0,1170.0,82.865,15676.18,2000.72,3218.84,6873.58,12.36,2426.22
2014-09-05,2229.0,2235.0,2202.0,2204.0,7982.0,1303.0,83.82,15668.68,1997.65,3277.25,6877.97,12.64,2449.26
2014-09-08,2207.75,2226.0,2197.25,2199.0,11056.0,1355.0,83.73899999999998,15705.11,2007.71,3275.25,6855.1,12.09,
2014-09-09,2199.0,2199.75,2124.0,2129.0,23556.0,2460.0,84.23200000000001,15749.15,2001.54,3267.54,6834.77,12.66,2445.22
2014-09-10,2129.25,2144.0,2104.25,2115.0,15658.0,1814.0,84.27799999999998,15788.78,1988.44,3245.43,6829.0,13.5,2432.43
2014-09-11,2121.0,2126.0,2105.0,2118.0,12430.0,1258.0,84.28299999999999,15909.2,1995.69,3244.16,6830.11,12.88,2423.45
2014-09-12,2120.0,2129.75,2114.0,2122.0,9894.0,1272.0,84.29799999999999,15948.29,1997.45,3237.76,6799.62,12.8,2438.36
2014-09-15,2110.0,2117.0,2091.0,2097.5,10052.0,1774.0,84.24,,1985.54,3235.07,6806.96,13.31,2437.19
2014-09-16,2100.0,2148.0,2086.0,2115.5,12971.0,1563.0,84.264,15911.53,1984.13,3231.7,6804.21,14.12,2388.76
2014-09-17,2133.0,2133.0,2098.5,2108.5,12760.0,14231.0,84.074,15888.67,1998.98,3221.73,6792.24,12.73,2401.33
2014-09-18,2110.0,2110.0,2072.75,2080.0,10504.0,1565.0,84.345,16067.57,2001.57,3237.44,6780.9,12.65,2408.66
2014-09-19,2076.0,2092.0,2070.25,2084.0,8100.0,962.0,84.323,16321.17,2011.36,3271.37,6819.29,12.03,2425.21
2014-09-22,2080.5,2081.25,2051.0,2064.5,10309.0,1701.0,84.735,16205.9,2010.4,3273.25,6837.92,12.11,2378.92
2014-09-23,2070.25,2095.0,2065.0,2071.0,6820.0,1103.0,84.75200000000002,,1994.29,3257.48,6773.63,13.69,2399.46
2014-09-24,2066.25,2095.0,2058.0,2091.0,8024.0,833.0,84.65799999999999,16167.45,1982.77,3205.93,6676.08,14.93,2441.86
2014-09-25,2092.25,2093.0,2063.0,2073.0,7166.0,1228.0,85.037,16374.14,1998.3,3244.01,6706.27,13.27,2436.97
2014-09-26,2069.0,2087.0,2066.0,2072.0,5587.0,932.0,85.195,16229.86,1965.99,3202.31,6639.71,15.64,2437.2
2014-09-29,2071.0,2109.75,2058.0,2098.0,8886.0,1171.0,85.64,16310.64,1982.85,3219.58,6649.39,14.85,2447.8
2014-09-30,2096.75,2113.0,2080.25,2100.0,10308.0,1577.0,85.59100000000002,16173.52,1977.8,3186.95,6646.6,15.98,2450.99
2014-10-01,2089.0,2104.75,2066.75,2093.0,8900.0,1090.0,85.936,16082.25,1972.29,3225.93,6622.72,16.31,
2014-10-02,2091.5,2111.0,2073.25,2080.0,6694.0,1632.0,85.97200000000002,15661.99,1946.16,3195.08,6557.52,16.71,
2014-10-03,2083.5,2095.0,2075.25,2078.0,5641.0,1656.0,85.601,15708.65,1946.17,3106.42,6446.39,16.16,
2014-10-06,2087.5,2107.25,2074.0,2103.0,7098.0,886.0,86.694,15890.95,1967.9,3133.37,6527.91,14.55,
2014-10-07,2106.0,2120.25,2091.85,2092.0,12320.0,1646.0,85.928,15783.83,1964.82,3138.67,6563.65,15.46,
2014-10-08,2092.0,2103.0,2072.5,2080.0,8878.0,1145.0,85.67200000000003,15595.98,1935.1,3082.1,6495.58,17.2,2478.38
2014-10-09,2084.0,2107.5,2076.0,2088.0,9139.0,1187.0,85.29700000000003,15478.93,1968.89,3053.31,6482.24,15.11,2481.95
2014-10-10,2083.0,2086.0,2053.0,2062.5,10692.0,1620.0,85.522,15300.55,1928.21,3042.45,6431.85,18.76,2466.79
2014-10-13,2055.5,2088.75,2055.5,2067.5,8416.0,1243.0,85.912,,1906.13,2991.5,6339.97,21.24,2454.95
2014-10-14,2065.0,2080.0,2050.0,2055.0,10727.0,1685.0,85.53200000000002,14936.51,1874.74,2998.32,6366.24,24.64,2446.56
2014-10-15,2060.0,2063.0,1985.5,2008.5,14667.0,2370.0,85.822,15073.52,1877.7,3000.99,6392.68,22.79,2463.87
2014-10-16,1991.5,2012.0,1961.5,1976.5,23200.0,1767.0,85.147,14738.38,1862.49,2892.55,6211.64,26.25,2444.39
2014-10-17,1991.0,2033.0,1982.25,2029.0,12065.0,1927.0,84.955,14532.51,1862.76,2874.65,6195.91,25.2,2441.73
2014-10-20,2043.0,2043.0,2009.0,2016.0,6835.0,568.0,85.11,15111.23,1886.76,2962.24,6310.29,21.99,2454.71
2014-10-21,2023.0,2036.75,1991.75,2029.0,9171.0,7274.0,84.95299999999997,14804.28,1904.01,2927.3,6267.07,18.57,2433.39
2014-10-22,2032.5,2058.0,2023.0,2043.0,8782.0,1303.0,85.303,15195.77,1941.28,2991.46,6372.33,16.08,2418.64
2014-10-23,2025.0,2041.0,2011.75,2030.0,5954.0,803.0,85.741,15138.96,1927.11,3008.53,6399.73,17.87,2395.94
2014-10-24,2028.0,2028.0,1991.0,1995.5,2606.0,1569.0,85.84299999999998,15291.64,1950.82,3044.3,6419.15,16.53,2390.71
2014-10-27,1991.25,2021.25,1986.25,2015.0,6581.0,1078.0,85.73200000000001,15388.72,1964.58,3030.37,6388.73,16.11,2368.83
2014-10-28,2019.0,2048.0,2019.0,2034.0,8534.0,1036.0,85.495,15329.91,1961.63,2998.84,6363.46,16.04,2416.65
2014-10-29,2031.0,2046.25,2024.25,2041.0,8348.0,838.0,85.40799999999999,15553.91,1985.05,3036.15,6402.17,14.39,2451.38
2014-10-30,2025.0,2028.75,2002.0,2008.0,8444.0,981.0,85.95200000000001,15658.2,1982.3,3022.42,6453.87,15.15,2468.93
2014-10-31,2010.0,2035.0,2000.0,2010.0,12288.0,1874.0,86.147,16413.76,1994.65,3035.9,6463.55,14.52,2508.32
2014-11-03,2009.75,2033.0,2000.0,2030.0,8115.0,1039.0,86.917,,2018.05,3113.32,6546.47,14.03,2512.55
2014-11-04,2030.0,2040.0,1996.25,2006.0,9587.0,1240.0,87.309,16862.47,2017.81,3082.32,6487.97,14.73,2513.17
2014-11-05,2005.0,2005.0,1955.5,1994.5,15773.0,1559.0,86.984,16937.32,2012.1,3034.24,6453.97,14.89,2503.45
2014-11-06,1996.75,2016.0,1975.25,2010.0,9608.0,1172.0,87.444,16792.48,2023.57,3091.54,6539.14,14.17,2506.07
2014-11-07,2014.0,2037.0,2004.0,2036.0,10336.0,2083.0,88.012,16880.38,2031.21,3102.07,6551.15,13.67,2502.15
2014-11-10,2036.0,2048.0,2028.25,2040.0,10375.0,1569.0,87.64200000000002,16780.53,2031.92,3064.92,6567.24,13.12,2565.73
2014-11-11,2035.0,2045.15,2009.0,2045.0,6308.0,683.0,87.81,17124.11,2038.26,3094.6,6611.25,12.67,2558.61
2014-11-12,2038.25,2056.0,2033.0,2049.0,6765.0,829.0,87.531,17197.05,2039.68,3104.59,6627.4,12.92,2594.32
2014-11-13,2046.0,2052.0,2008.0,2020.0,9991.0,1309.0,87.822,17392.79,2038.25,3047.3,6611.04,13.02,2579.75
2014-11-14,2020.0,2041.0,2005.0,2035.0,8469.0,1822.0,87.67399999999998,17490.83,2039.33,3056.8,6635.45,13.79,2581.09
2014-11-17,2039.0,2045.25,2025.0,2045.0,7220.0,1086.0,87.525,16973.8,2039.82,3059.99,6654.37,13.31,2567.1
2014-11-18,2035.0,2036.5,2008.25,2024.0,8151.0,7063.0,87.926,17344.06,2041.32,3084.79,6671.97,13.99,2541.42
2014-11-19,2024.0,2041.0,2016.0,2031.0,6064.0,725.0,87.575,17288.75,2051.8,3120.42,6709.13,13.86,2537.22
2014-11-20,2023.0,2036.75,2018.5,2033.0,3652.0,512.0,87.647,17300.86,2048.72,3123.12,6696.6,13.96,2537.1
2014-11-21,2031.5,2075.0,2028.5,2061.0,11622.0,1236.0,87.59100000000002,17357.51,2052.75,3102.21,6678.9,13.58,2583.45
2014-11-24,2054.75,2070.0,2042.5,2059.5,5667.0,929.0,88.31,,2063.5,3194.22,6750.76,12.9,2649.26
2014-11-25,2055.0,2075.0,2048.5,2052.0,8067.0,1166.0,88.15100000000002,17407.62,2069.41,3211.7,6729.79,12.62,2685.56
2014-11-26,2053.5,2065.5,2037.25,2063.0,10134.0,1080.0,87.92,17383.58,2067.03,3226.15,6731.14,12.25,2723.02
2014-11-27,2060.0,2070.75,2053.0,2061.0,4740.0,750.0,87.60700000000001,17248.5,,3226.08,6729.17,,2754.49
2014-11-28,2052.0,2055.0,2020.0,2028.0,10349.0,1994.0,87.60700000000001,17459.85,2072.83,3244.92,6723.42,12.07,2808.82
2014-12-01,2020.0,2058.0,2012.5,2055.5,9273.0,945.0,88.35600000000002,17590.1,2067.56,3250.93,6722.62,13.33,2819.81
2014-12-02,2052.75,2052.75,2014.25,2028.0,12843.0,2089.0,87.946,17663.22,2053.44,3232.91,6656.37,14.29,2923.94
2014-12-03,2026.5,2038.25,2014.0,2028.0,8616.0,1272.0,88.647,17720.43,2066.55,3238.35,6742.1,12.85,2967.55
2014-12-04,2024.0,2045.0,2024.0,2040.0,13526.0,1737.0,88.956,17887.21,2074.33,3247.72,6716.63,12.47,3104.35
2014-12-05,2038.0,2051.0,2027.0,2038.0,8291.0,999.0,88.704,17920.45,2071.92,3191.25,6679.37,12.38,3124.89
2014-12-08,2032.0,2043.0,2022.0,2034.0,7783.0,1362.0,89.334,17935.64,2075.37,3277.38,6742.84,11.82,3252.88
2014-12-09,2030.25,2035.25,2010.0,2022.0,10175.0,1533.0,89.041,17813.38,2060.31,3247.99,6672.15,14.21,3106.91
2014-12-10,2025.0,2025.0,2009.0,2013.0,6281.0,1097.0,88.69,17412.58,2059.82,3162.77,6529.47,14.89,3221.55
2014-12-11,2016.0,2025.0,1979.75,1983.0,5873.0,2173.0,88.271,17257.4,2026.14,3150.95,6500.04,18.53,3183.01
2014-12-12,1980.5,1999.0,1978.0,1995.0,7049.0,999.0,88.663,17371.58,2035.33,3159.11,6461.7,20.08,3193.23
2014-12-15,1994.0,2000.0,1963.0,1968.0,9838.0,1520.0,88.363,17099.4,2002.33,3067.32,6300.63,21.08,3217.23
2014-12-16,1963.5,1971.75,1911.25,1920.0,17487.0,2634.0,88.46,16755.32,1989.63,2982.9,6182.72,20.42,3303.4
2014-12-17,1918.0,1922.0,1871.0,1884.0,18818.0,2749.0,88.125,16819.73,1972.74,3049.99,6331.83,23.57,3360.6
2014-12-18,1883.75,1884.0,1836.0,1865.0,20982.0,12215.0,89.133,17210.05,2012.89,3051.99,6336.48,19.44,3345.93
2014-12-19,1865.0,1895.0,1853.5,1879.0,10394.0,1428.0,89.235,17621.4,2061.23,3153.77,6466.0,16.81,3383.17
2014-12-22,1879.0,1892.25,1862.75,1875.0,8811.0,1868.0,89.598,17635.14,2070.65,3141.28,6545.27,16.49,3394.48
2014-12-23,1879.0,1883.25,1856.0,1860.0,7189.0,2147.0,89.77,,2078.54,3154.91,6576.74,15.25,3324.92
2014-12-24,1860.0,1870.25,1846.0,1863.0,5424.0,1177.0,90.064,17854.23,2082.17,3192.47,6598.18,14.8,3230.39
2014-12-25,,,,,,,89.96700000000001,17808.75,,,,,3335.42
2014-12-26,,,,,,,89.835,17818.96,2081.88,,,14.37,3445.84
2014-12-29,1860.0,1863.0,1816.25,1832.0,8948.0,1352.0,90.03,17729.84,2088.77,3184.66,6609.93,14.5,3455.45
2014-12-30,1822.0,1888.0,1815.25,1887.0,12382.0,2340.0,90.19,17450.77,2090.57,3185.17,6633.51,15.06,3457.55
2014-12-31,1880.0,1881.5,1845.75,1858.0,9500.0,1365.0,89.991,,2080.35,3135.95,6547.0,15.92,3533.7
2015-01-01,,,,,,,90.26899999999999,,,,,,
2015-01-02,1855.25,1878.0,1835.0,1870.0,9460.0,1082.0,90.27600000000001,,2058.9,3146.43,6566.09,19.2,
2015-01-05,1876.0,1880.0,1840.0,1845.0,10565.0,1172.0,91.08,17408.71,2058.2,3139.44,6547.8,17.79,3641.54
2015-01-06,1844.0,1864.0,1838.0,1847.0,9240.0,1817.0,91.37799999999999,16883.19,2020.58,3023.14,6417.16,19.92,3641.06
2015-01-07,1848.0,1851.25,1824.0,1850.0,13783.0,2635.0,91.499,16885.33,2002.61,3007.91,6366.51,21.12,3643.79
2015-01-08,1845.0,1875.0,1844.75,1851.0,11979.0,1399.0,91.89,17167.1,2025.9,3026.79,6419.83,19.31,3559.26
2015-01-09,1850.0,1870.15,1834.0,1870.0,11762.0,1929.0,92.368,17197.73,2062.14,3135.08,6569.96,17.01,3546.72
2015-01-12,1860.0,1870.0,1837.0,1867.0,14680.0,2617.0,91.935,,2044.81,3042.9,6501.14,17.55,3513.58
2015-01-13,1865.0,1865.0,1814.0,1829.5,14548.0,3086.0,91.98299999999999,17087.71,2028.26,3084.18,6501.42,19.6,3514.04
2015-01-14,1817.0,1862.0,1743.0,1768.0,21541.0,2737.0,92.31,16795.96,2023.03,3133.86,6542.2,20.56,3502.42
2015-01-15,1766.75,1808.5,1765.0,1778.0,16906.0,6197.0,92.161,17108.7,2011.27,3089.67,6388.46,21.48,3604.12
2015-01-16,1774.5,1850.25,1770.0,1850.0,13978.0,1587.0,92.352,16864.16,1992.67,3157.36,6498.78,22.39,3635.15
2015-01-19,1843.0,1867.5,1827.0,1857.0,9944.0,1304.0,92.52,17014.29,,3202.24,6550.27,,3355.16
2015-01-20,1858.0,1908.0,1852.5,1904.0,13554.0,1672.0,92.52,17366.3,2019.42,3220.9,6585.53,20.95,3396.22
2015-01-21,1900.0,1918.0,1864.0,1914.0,14224.0,1691.0,93.046,17280.48,2022.55,3244.92,6620.1,19.89,3548.89
2015-01-22,1908.0,1908.0,1873.0,1890.0,9872.0,1207.0,92.904,17329.02,2032.12,3269.73,6728.04,18.85,3567.61
2015-01-23,1883.0,1883.0,1833.0,1845.5,9565.0,1386.0,94.07700000000001,17511.75,2063.15,3322.65,6796.63,16.4,3571.73
2015-01-26,1845.5,1873.5,1815.5,1870.0,10065.0,1359.0,94.762,17468.52,2051.82,3382.55,6832.83,16.66,3607.99
2015-01-27,1866.0,1875.5,1844.0,1869.5,8090.0,1806.0,94.802,17768.3,2057.09,3414.28,6852.4,15.52,3574.93
2015-01-28,1872.0,1889.5,1859.0,1888.5,8683.0,1079.0,94.022,17795.73,2029.55,3372.58,6811.61,17.22,3525.32
2015-01-29,1871.0,1875.0,1840.0,1860.0,11654.0,1780.0,94.46700000000001,17606.22,2002.16,3358.96,6825.94,20.44,3481.8
2015-01-30,1864.0,1874.0,1846.0,1859.5,10147.0,1401.0,94.78200000000001,17674.39,2021.25,3371.83,6810.6,18.76,3434.39
2015-02-02,1859.5,1864.0,1840.0,1850.0,9709.0,847.0,94.804,17558.04,1994.99,3351.44,6749.4,20.97,3353.96
2015-02-03,1852.0,1872.0,1849.85,1850.0,9073.0,1218.0,94.50399999999999,17335.85,2020.85,3370.11,6782.55,19.43,3437.45
2015-02-04,1849.0,1868.15,1836.0,1868.0,11097.0,2410.0,93.6,17678.74,2050.03,3414.18,6871.8,17.33,3401.77
2015-02-05,1862.0,1868.0,1840.0,1848.0,10728.0,2363.0,93.986,17504.62,2041.51,3415.53,6860.02,18.33,3366.95
2015-02-06,1848.0,1864.0,1848.0,1853.0,7103.0,801.0,93.569,17648.5,2062.52,3408.96,6865.93,16.85,3312.42
2015-02-09,1852.0,1870.0,1842.0,1851.0,9696.0,1154.0,94.698,17711.93,2055.47,3398.16,6853.44,17.29,3345.92
2015-02-10,1855.0,1855.0,1830.0,1832.0,10581.0,1002.0,94.449,17652.68,2046.74,3347.75,6837.15,18.55,3406.94
2015-02-11,1838.5,1846.0,1795.0,1801.0,12144.0,2189.0,94.758,,2068.59,3383.13,6829.12,17.23,3434.12
2015-02-12,1801.5,1837.0,1800.0,1834.0,7331.0,1360.0,94.985,17979.72,2068.53,3374.14,6818.17,16.96,3442.87
2015-02-13,1839.5,1850.0,1828.5,1849.5,4278.0,838.0,94.094,17913.36,2088.48,3417.61,6828.11,15.34,3469.83
2015-02-16,1841.5,1849.0,1834.0,1835.5,3406.0,801.0,94.20100000000001,18004.77,,3447.59,6873.52,,3499.48
2015-02-17,1837.5,1838.5,1790.0,1792.0,13989.0,2849.0,94.20100000000001,17987.09,2096.99,3433.3,6857.05,14.69,3522.32
2015-02-18,1793.5,1813.5,1786.0,1813.0,6701.0,2644.0,94.061,18199.17,2100.34,3438.44,6898.13,15.8,
2015-02-19,1806.0,1807.5,1782.0,1800.0,6535.0,736.0,94.198,18264.79,2099.68,3465.8,6898.08,15.45,
2015-02-20,1799.5,1800.0,1760.0,1772.0,9257.0,9198.0,94.404,18332.3,2097.45,3488.08,6888.9,15.29,
2015-02-23,1769.0,1779.0,1760.5,1764.5,5981.0,1006.0,94.25299999999999,18466.92,2110.3,3490.53,6915.2,14.3,
2015-02-24,1773.0,1790.0,1760.0,1775.5,8291.0,1199.0,94.569,18603.48,2109.66,3519.58,6912.16,14.56,
2015-02-25,1782.0,1785.0,1745.0,1750.0,12605.0,2232.0,94.493,18585.2,2115.48,3547.1,6949.63,13.69,3478.73
2015-02-26,1750.0,1778.0,1750.0,1760.0,12425.0,2975.0,94.213,18785.79,2113.86,3541.78,6935.38,13.84,3566.3
2015-02-27,1764.0,1766.0,1725.0,1728.0,12238.0,1960.0,95.292,18797.94,2110.74,3574.94,6949.73,13.91,3572.84
2015-03-02,1735.0,1750.5,1734.0,1748.0,8303.0,1461.0,95.29299999999999,18826.88,2104.5,3599.0,6946.66,13.34,3601.26
2015-03-03,1747.5,1758.5,1732.0,1748.0,9001.0,1366.0,95.462,18815.16,2117.39,3591.09,6940.64,13.04,3507.9
2015-03-04,1750.0,1777.5,1742.5,1774.5,9381.0,1212.0,95.383,18703.6,2107.78,3549.11,6889.13,13.86,3530.82
2015-03-05,1777.5,1820.25,1770.0,1820.0,16175.0,2414.0,95.965,18751.84,2098.53,3583.44,6919.24,14.23,3496.34
2015-03-06,1813.5,1819.0,1785.0,1819.0,14358.0,3997.0,96.37799999999999,18971.0,2101.04,3618.21,6961.14,14.04,3478.52
2015-03-09,1809.0,1841.0,1804.0,1838.0,12140.0,1819.0,97.615,18790.55,2071.26,3617.62,6911.8,15.2,3537.75
2015-03-10,1830.5,1832.5,1802.0,1812.0,9858.0,1126.0,97.588,18665.11,2079.43,3610.28,6876.47,15.06,3520.61
2015-03-11,1813.0,1822.0,1796.0,1808.0,9134.0,1440.0,98.618,18723.52,2044.16,3567.25,6702.84,16.69,3524.65
2015-03-12,1800.5,1823.0,1798.0,1817.0,7404.0,926.0,99.795,18991.11,2040.24,3649.54,6721.51,16.87,3592.84
2015-03-13,1820.0,1822.0,1762.0,1777.0,15942.0,2540.0,99.435,19254.25,2065.95,3641.32,6761.07,15.42,3617.66
2015-03-16,1765.0,1780.25,1746.0,1749.5,11094.0,1909.0,100.33,19246.06,2053.4,3656.21,6740.58,16.0,3705.67
2015-03-17,1754.0,1755.0,1722.0,1723.0,19191.0,11355.0,99.604,19437.0,2081.19,3706.75,6804.08,15.61,3757.12
2015-03-18,1729.0,1735.0,1676.5,1687.0,20582.0,2942.0,99.585,19544.48,2074.28,3672.16,6837.61,15.66,3846.05
2015-03-19,1705.0,1720.0,1686.5,1711.0,15681.0,2207.0,98.55,19476.56,2099.5,3668.52,6945.2,13.97,3839.74
2015-03-20,1710.0,1782.15,1699.0,1782.0,20498.0,3416.0,99.26,19560.22,2089.27,3670.73,6962.32,14.07,3892.57
2015-03-23,1775.0,1839.0,1772.0,1837.0,22135.0,2374.0,97.90899999999999,19754.36,2108.1,3726.07,7022.51,13.02,3972.06
2015-03-24,1840.5,1860.0,1823.5,1850.0,17357.0,2570.0,97.03299999999999,19713.45,2104.42,3699.04,7037.67,13.41,3973.05
2015-03-25,1840.5,1848.0,1824.0,1846.0,12820.0,2008.0,97.193,19746.2,2091.5,3731.35,7019.68,13.62,3940.41
2015-03-26,1845.0,1882.0,1836.0,1853.0,11795.0,1409.0,96.979,19471.12,2061.05,3684.04,6990.97,15.44,3950.0
2015-03-27,1837.5,1843.0,1817.0,1825.5,9193.0,1635.0,97.436,19285.63,2056.15,3669.79,6895.33,15.8,3971.7
2015-03-30,1827.0,1833.5,1814.0,1825.0,7299.0,731.0,97.291,19411.4,2061.02,3679.03,6855.02,15.07,4088.18
2015-03-31,1823.5,1824.5,1792.0,1820.0,12540.0,1503.0,97.975,19206.99,2086.24,3727.8,6891.43,14.51,4051.2
2015-04-01,1824.5,1857.5,1797.5,1854.0,15202.0,1973.0,98.35700000000001,19034.84,2067.89,3697.38,6773.04,15.29,4123.9
2015-04-02,1854.0,1880.25,1850.0,1880.0,12254.0,2508.0,98.185,19312.79,2059.69,3714.89,6809.5,15.11,4124.78
2015-04-03,,,,,,,97.436,19435.08,,,,,4170.54
2015-04-06,,,,,,,96.545,19397.98,2066.96,,,14.67,
2015-04-07,1875.0,1912.0,1875.0,1906.0,14743.0,2114.0,96.777,19640.54,2080.62,3715.27,6833.46,14.74,4260.04
2015-04-08,1901.0,1928.0,1892.5,1923.0,15251.0,1897.0,97.83,19789.81,2076.33,3768.72,6961.77,14.78,4295.8
2015-04-09,1918.5,1968.0,1918.5,1962.0,15020.0,2077.0,97.94,19937.72,2081.9,3742.63,6937.41,13.98,4262.14
2015-04-10,1962.5,2006.5,1960.0,1996.5,19125.0,2530.0,99.155,19907.63,2091.18,3781.79,7015.36,13.09,4344.42
2015-04-13,1996.5,2013.0,1967.0,1990.5,18019.0,2276.0,99.338,19905.46,2102.06,3816.76,7089.77,12.58,4421.07
