,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2014-06-13,2077.0,2096.0,2074.0,2088.0,26149.0,3762.0,80.57600000000002,15097.84,1930.11,3284.28,6843.11,12.56,2176.24
2014-06-16,2083.5,2107.0,2082.0,2103.5,14818.0,1672.0,80.57600000000002,14933.29,1936.16,3282.84,6777.85,12.18,2191.86
2014-06-17,2108.0,2130.0,2101.5,2124.0,32560.0,52332.0,80.471,14975.97,1937.78,3261.42,6754.64,12.65,2169.67
2014-06-18,2124.5,2148.0,2123.0,2136.0,27403.0,3261.0,80.62899999999998,15115.8,1941.99,3275.33,6766.77,12.06,2160.24
2014-06-19,2136.0,2161.0,2123.25,2153.0,29958.0,2968.0,80.584,15361.16,1956.98,3279.2,6778.56,10.61,2126.91
2014-06-20,2159.5,2182.0,2159.0,2177.0,29398.0,4681.0,80.317,15349.42,1959.48,3314.8,6808.11,10.62,2136.73
2014-06-23,2171.0,2198.0,2169.0,2184.0,21052.0,2439.0,80.372,15369.28,1962.87,3302.36,6825.2,10.85,2134.11
2014-06-24,2182.5,2195.0,2166.0,2174.0,26614.0,3392.0,80.27199999999998,15376.24,1962.61,3282.58,6800.56,10.98,2144.82
2014-06-25,2173.0,2185.0,2163.0,2182.0,24593.0,2472.0,80.327,15266.61,1949.98,3284.81,6787.07,12.13,2133.37
2014-06-26,2181.25,2195.5,2170.5,2190.5,24751.0,2946.0,80.225,15308.49,1959.53,3252.31,6733.62,11.59,2149.08
2014-06-27,2191.0,2196.5,2180.0,2185.0,17167.0,3589.0,80.22,15095.0,1957.22,3233.19,6735.12,11.63,2150.26
2014-06-30,2183.25,2219.5,2181.0,2217.0,27303.0,2888.0,80.039,15162.1,1960.96,3227.85,6757.77,11.26,2165.12
2014-07-01,2216.0,2222.0,2184.0,2185.5,32991.0,4130.0,79.775,15326.2,1960.23,3228.24,6743.94,11.57,2164.56
2014-07-02,2183.0,2253.25,2173.0,2248.0,49525.0,6078.0,79.815,15369.97,1973.32,3258.71,6802.92,11.15,2170.87
2014-07-03,2244.0,2270.25,2231.0,2239.0,39040.0,4048.0,79.956,15348.29,1974.62,3252.25,6816.37,10.82,2180.19
2014-07-04,2245.0,2247.0,2232.0,2237.0,11093.0,4282.0,80.212,15437.13,,3289.75,6865.21,,2178.7
2014-07-07,2234.0,2266.25,2218.0,2263.0,25078.0,3783.0,80.26899999999998,15379.44,1985.44,3270.47,6866.05,10.32,2176.29
2014-07-08,2264.0,2318.5,2256.0,2282.0,57688.0,6613.0,80.218,15314.41,1977.65,3230.92,6823.51,11.33,2180.47
2014-07-09,2275.0,2313.0,2267.25,2281.0,35784.0,3723.0,80.179,15302.65,1963.71,3184.38,6738.45,11.98,2148.71
2014-07-10,2270.0,2290.75,2250.25,2271.0,33443.0,2862.0,79.993,15216.47,1972.83,3203.1,6718.04,11.65,2142.85
2014-07-11,2275.0,2305.5,2269.0,2303.0,21275.0,3842.0,80.127,15164.04,1964.68,3150.59,6672.37,12.59,2148.01
2014-07-14,2303.0,2325.5,2296.25,2307.0,24881.0,2394.0,80.187,15296.82,1967.57,3157.05,6690.17,12.08,2171.76
2014-07-15,2302.0,2317.5,2293.0,2299.0,29702.0,21986.0,80.188,15395.16,1977.1,3185.86,6746.14,11.82,2174.98
2014-07-16,2300.0,2320.75,2287.0,2303.0,30460.0,2627.0,80.39,15379.3,1973.28,3153.75,6710.45,11.96,2170.87
2014-07-17,2294.0,2308.0,2283.5,2302.0,26812.0,2683.0,80.559,15370.26,1981.57,3202.94,6784.67,11.0,2157.07
2014-07-18,2304.0,2314.0,2280.0,2294.0,26334.0,3840.0,80.505,15215.71,1958.12,3157.82,6738.32,14.54,2164.14
2014-07-21,2290.0,2345.5,2287.0,2336.0,35372.0,3183.0,80.524,,1978.22,3164.21,6749.45,12.06,2166.3
2014-07-22,2343.5,2375.0,2340.0,2362.0,45217.0,4435.0,80.56,15343.28,1973.63,3137.06,6728.44,12.81,2192.7
2014-07-23,2366.5,2376.0,2351.75,2365.0,25005.0,2022.0,80.781,15328.56,1983.53,3189.22,6795.34,12.24,2197.83
2014-07-24,2361.0,2394.0,2356.0,2388.0,28905.0,3805.0,80.82300000000002,15284.42,1987.01,3193.13,6798.15,11.52,2237.01
2014-07-25,2385.0,2413.0,2385.0,2393.75,35076.0,5791.0,80.872,15457.87,1987.98,3220.07,6821.46,11.84,2260.45
2014-07-28,2385.25,2416.0,2381.0,2410.0,19159.0,2530.0,81.029,15529.4,1978.34,3174.99,6791.55,12.69,2323.9
2014-07-29,2412.75,2416.0,2340.75,2366.0,31566.0,3884.0,81.025,15618.07,1978.91,3171.55,6788.07,12.56,2331.37
2014-07-30,2347.0,2383.0,2321.0,2380.0,44946.0,3820.0,81.214,15646.23,1969.95,3190.54,6807.75,13.28,2322.01
2014-07-31,2382.0,2382.75,2340.0,2360.0,36917.0,3572.0,81.432,15620.77,1970.07,3169.23,6773.44,13.33,2350.25
2014-08-01,2351.5,2366.5,2326.0,2338.0,34630.0,5061.0,81.456,15523.11,1930.67,3115.51,6730.11,16.95,2329.4
2014-08-04,2343.0,2404.5,2328.0,2393.5,30182.0,2979.0,81.30199999999998,15474.5,1925.15,3072.57,6679.18,17.03,2375.62
2014-08-05,2400.25,2403.25,2369.85,2383.0,21647.0,2058.0,81.328,15320.31,1938.99,3070.46,6677.52,15.12,2369.35
2014-08-06,2373.0,2376.0,2320.0,2358.0,49518.0,3852.0,81.328,15159.79,1920.21,3072.2,6682.48,16.87,2363.22
2014-08-07,2351.75,2369.0,2315.75,2329.0,44469.0,3510.0,81.444,15232.37,1920.24,3050.37,6636.16,16.37,2327.46
2014-08-08,2326.5,2329.0,2280.25,2295.0,37348.0,5261.0,81.524,14778.37,1909.57,3012.88,6597.37,16.66,2331.13
2014-08-11,2295.0,2321.0,2281.5,2304.0,23300.0,1925.0,81.389,15130.52,1931.59,3006.83,6567.36,15.77,2365.35
2014-08-12,2305.5,2345.75,2297.5,2330.0,29929.0,3434.0,81.46600000000002,15161.31,1936.92,3047.56,6632.82,14.23,2357.05
2014-08-13,2325.25,2329.0,2282.0,2283.0,35008.0,3407.0,81.5,15213.63,1933.75,3023.77,6632.42,14.13,2358.9
2014-08-14,2289.0,2300.0,2268.0,2275.0,29603.0,2289.0,81.596,15314.57,1946.72,3056.17,6656.68,12.9,2335.95
2014-08-15,2275.0,2294.0,2261.5,2272.0,25699.0,4217.0,81.58800000000002,15318.34,1955.18,3058.16,6685.26,12.42,2360.64
2014-08-18,2281.0,2294.0,2266.0,2282.0,17522.0,2753.0,81.42399999999998,15322.6,1955.06,3033.52,6689.08,13.15,2374.56
2014-08-19,2285.25,2317.75,2282.5,2302.0,29230.0,32738.0,81.57600000000002,15449.79,1971.74,3073.45,6741.25,12.32,2374.77
2014-08-20,2304.0,2361.0,2304.0,2356.0,31568.0,2877.0,81.883,15454.45,1981.6,3091.11,6779.31,12.21,2366.14
2014-08-21,2356.0,2370.5,2341.25,2362.0,24673.0,2101.0,82.226,15586.2,1986.51,3083.5,6755.48,11.78,2354.24
2014-08-22,2354.5,2371.0,2341.25,2352.0,18105.0,3280.0,82.154,15539.19,1992.37,3124.56,6777.66,11.76,2365.36
2014-08-25,,,,,,,82.336,15613.25,1988.4,3098.5,,11.47,2342.86
2014-08-26,2351.25,2370.0,2335.25,2358.0,20598.0,2909.0,82.54899999999998,15521.22,1997.92,3165.47,6775.25,11.7,2324.09
2014-08-27,2353.0,2362.0,2342.75,2360.0,20360.0,2526.0,82.65,15534.82,2000.02,3197.54,6822.76,11.63,2327.59
2014-08-28,2357.0,2369.75,2331.0,2343.0,29683.0,5051.0,82.428,15459.86,2000.12,3194.45,6830.66,11.78,2311.28
2014-08-29,2338.75,2363.5,2337.25,2359.0,20023.0,5607.0,82.477,15424.59,1996.74,3164.44,6805.8,12.05,2338.29
2014-09-01,2354.0,2366.0,2346.0,2357.0,13962.0,1611.0,82.74799999999998,15476.6,,3172.63,6819.75,,2355.32
2014-09-02,2355.0,2391.25,2353.25,2378.0,29210.0,2945.0,82.74799999999998,15668.6,2003.37,3175.05,6825.31,11.98,2386.46
2014-09-03,2383.0,2388.0,2364.75,2365.0,30262.0,3001.0,82.992,15728.35,2002.28,3180.29,6829.17,12.25,2408.84
2014-09-04,2366.5,2411.5,2366.5,2398.0,30787.0,3135.0,82.865,15676.18,2000.72,3218.84,6873.58,12.36,2426.22
2014-09-05,2403.0,2410.75,2385.25,2394.0,19273.0,2365.0,83.82,15668.68,1997.65,3277.25,6877.97,12.64,2449.26
2014-09-08,2394.0,2412.5,2384.0,2390.0,15602.0,2563.0,83.73899999999998,15705.11,2007.71,3275.25,6855.1,12.09,
2014-09-09,2392.0,2394.0,2293.25,2304.0,65310.0,6766.0,84.23200000000001,15749.15,2001.54,3267.54,6834.77,12.66,2445.22
2014-09-10,2313.0,2330.0,2282.0,2308.0,36905.0,3263.0,84.27799999999998,15788.78,1988.44,3245.43,6829.0,13.5,2432.43
2014-09-11,2313.0,2314.75,2254.0,2265.0,37922.0,3374.0,84.28299999999999,15909.2,1995.69,3244.16,6830.11,12.88,2423.45
2014-09-12,2274.25,2295.0,2271.5,2276.0,21364.0,2470.0,84.29799999999999,15948.29,1997.45,3237.76,6799.62,12.8,2438.36
2014-09-15,2274.0,2284.0,2248.0,2249.0,28750.0,3539.0,84.24,,1985.54,3235.07,6806.96,13.31,2437.19
2014-09-16,2264.0,2308.0,2238.25,2280.0,35041.0,2893.0,84.264,15911.53,1984.13,3231.7,6804.21,14.12,2388.76
2014-09-17,2304.0,2304.0,2259.5,2262.75,8661.0,51460.0,84.074,15888.67,1998.98,3221.73,6792.24,12.73,2401.33
2014-09-18,2263.25,2268.0,2240.0,2265.0,27235.0,2634.0,84.345,16067.57,2001.57,3237.44,6780.9,12.65,2408.66
2014-09-19,2256.75,2282.0,2255.0,2275.0,25280.0,2456.0,84.323,16321.17,2011.36,3271.37,6819.29,12.03,2425.21
2014-09-22,2268.0,2268.0,2216.0,2240.0,39622.0,4315.0,84.735,16205.9,2010.4,3273.25,6837.92,12.11,2378.92
2014-09-23,2244.0,2262.0,2233.0,2255.0,20845.0,2129.0,84.75200000000002,,1994.29,3257.48,6773.63,13.69,2399.46
2014-09-24,2252.25,2286.0,2251.0,2281.0,22403.0,2229.0,84.65799999999999,16167.45,1982.77,3205.93,6676.08,14.93,2441.86
2014-09-25,2284.0,2286.75,2263.5,2266.0,17888.0,2539.0,85.037,16374.14,1998.3,3244.01,6706.27,13.27,2436.97
2014-09-26,2265.0,2291.75,2262.0,2266.0,17168.0,1486.0,85.195,16229.86,1965.99,3202.31,6639.71,15.64,2437.2
2014-09-29,2266.0,2290.15,2260.5,2290.0,16437.0,2653.0,85.64,16310.64,1982.85,3219.58,6649.39,14.85,2447.8
2014-09-30,2290.0,2311.5,2271.25,2288.0,31778.0,2278.0,85.59100000000002,16173.52,1977.8,3186.95,6646.6,15.98,2450.99
2014-10-01,2278.0,2285.0,2246.0,2270.0,26205.0,2504.0,85.936,16082.25,1972.29,3225.93,6622.72,16.31,
2014-10-02,2267.0,2286.0,2246.0,2253.0,18751.0,3816.0,85.97200000000002,15661.99,1946.16,3195.08,6557.52,16.71,
2014-10-03,2247.0,2275.0,2239.75,2266.0,16816.0,4025.0,85.601,15708.65,1946.17,3106.42,6446.39,16.16,
2014-10-06,2272.0,2314.75,2266.5,2310.0,19201.0,3273.0,86.694,15890.95,1967.9,3133.37,6527.91,14.55,
2014-10-07,2310.25,2344.5,2305.25,2321.0,31501.0,3746.0,85.928,15783.83,1964.82,3138.67,6563.65,15.46,
2014-10-08,2326.0,2343.0,2314.5,2320.0,23529.0,2301.0,85.67200000000003,15595.98,1935.1,3082.1,6495.58,17.2,2478.38
2014-10-09,2333.0,2354.0,2322.0,2336.0,25357.0,2817.0,85.29700000000003,15478.93,1968.89,3053.31,6482.24,15.11,2481.95
2014-10-10,2333.0,2336.0,2303.25,2314.0,31172.0,3680.0,85.522,15300.55,1928.21,3042.45,6431.85,18.76,2466.79
2014-10-13,2320.5,2337.75,2315.0,2336.0,16707.0,2036.0,85.912,,1906.13,2991.5,6339.97,21.24,2454.95
2014-10-14,2333.25,2354.0,2321.75,2348.0,30928.0,3734.0,85.53200000000002,14936.51,1874.74,2998.32,6366.24,24.64,2446.56
2014-10-15,2345.0,2351.5,2258.0,2278.5,42713.0,3252.0,85.822,15073.52,1877.7,3000.99,6392.68,22.79,2463.87
2014-10-16,2268.0,2277.75,2193.0,2220.0,64958.0,5112.0,85.147,14738.38,1862.49,2892.55,6211.64,26.25,2444.39
2014-10-17,2225.0,2255.25,2208.25,2249.0,38406.0,6437.0,84.955,14532.51,1862.76,2874.65,6195.91,25.2,2441.73
2014-10-20,2254.5,2262.0,2201.0,2215.0,31703.0,5273.0,85.11,15111.23,1886.76,2962.24,6310.29,21.99,2454.71
2014-10-21,2209.5,2226.5,2166.0,2210.0,55019.0,30049.0,84.95299999999997,14804.28,1904.01,2927.3,6267.07,18.57,2433.39
2014-10-22,2222.0,2262.0,2214.75,2259.5,30812.0,3165.0,85.303,15195.77,1941.28,2991.46,6372.33,16.08,2418.64
2014-10-23,2248.0,2272.0,2232.0,2257.0,23779.0,2231.0,85.741,15138.96,1927.11,3008.53,6399.73,17.87,2395.94
2014-10-24,2261.75,2268.0,2245.0,2257.0,5600.0,3051.0,85.84299999999998,15291.64,1950.82,3044.3,6419.15,16.53,2390.71
2014-10-27,2252.0,2262.0,2239.0,2255.0,13889.0,1713.0,85.73200000000001,15388.72,1964.58,3030.37,6388.73,16.11,2368.83
2014-10-28,2260.0,2265.0,2238.25,2256.0,16585.0,2432.0,85.495,15329.91,1961.63,2998.84,6363.46,16.04,2416.65
2014-10-29,2259.5,2299.0,2246.75,2295.0,21178.0,3123.0,85.40799999999999,15553.91,1985.05,3036.15,6402.17,14.39,2451.38
2014-10-30,2280.0,2304.0,2272.75,2300.0,32770.0,4726.0,85.95200000000001,15658.2,1982.3,3022.42,6453.87,15.15,2468.93
2014-10-31,2294.0,2331.0,2294.0,2307.0,38922.0,6528.0,86.147,16413.76,1994.65,3035.9,6463.55,14.52,2508.32
2014-11-03,2302.5,2325.5,2300.0,2301.0,23433.0,2501.0,86.917,,2018.05,3113.32,6546.47,14.03,2512.55
2014-11-04,2310.0,2325.75,2251.0,2251.5,38401.0,3755.0,87.309,16862.47,2017.81,3082.32,6487.97,14.73,2513.17
2014-11-05,2256.0,2263.75,2202.0,2220.5,14758.0,3482.0,86.984,16937.32,2012.1,3034.24,6453.97,14.89,2503.45
2014-11-06,2234.0,2241.75,2211.75,2227.0,28347.0,2644.0,87.444,16792.48,2023.57,3091.54,6539.14,14.17,2506.07
2014-11-07,2227.0,2255.5,2225.0,2245.0,28037.0,4296.0,88.012,16880.38,2031.21,3102.07,6551.15,13.67,2502.15
2014-11-10,2241.75,2281.5,2241.75,2243.5,31696.0,4309.0,87.64200000000002,16780.53,2031.92,3064.92,6567.24,13.12,2565.73
2014-11-11,2253.0,2275.0,2233.0,2268.0,17986.0,1862.0,87.81,17124.11,2038.26,3094.6,6611.25,12.67,2558.61
2014-11-12,2270.25,2295.0,2260.0,2281.0,21216.0,2292.0,87.531,17197.05,2039.68,3104.59,6627.4,12.92,2594.32
2014-11-13,2274.25,2295.0,2240.0,2251.0,19623.0,2088.0,87.822,17392.79,2038.25,3047.3,6611.04,13.02,2579.75
2014-11-14,2248.75,2266.5,2235.0,2259.0,18313.0,2446.0,87.67399999999998,17490.83,2039.33,3056.8,6635.45,13.79,2581.09
2014-11-17,2265.0,2270.0,2248.5,2257.0,14391.0,1797.0,87.525,16973.8,2039.82,3059.99,6654.37,13.31,2567.1
2014-11-18,2259.5,2263.75,2239.0,2247.0,21626.0,22201.0,87.926,17344.06,2041.32,3084.79,6671.97,13.99,2541.42
2014-11-19,2254.75,2265.75,2233.75,2254.0,20940.0,2138.0,87.575,17288.75,2051.8,3120.42,6709.13,13.86,2537.22
2014-11-20,2254.0,2256.0,2243.25,2252.0,11233.0,1467.0,87.647,17300.86,2048.72,3123.12,6696.6,13.96,2537.1
2014-11-21,2263.0,2318.25,2252.0,2298.0,47435.0,4442.0,87.59100000000002,17357.51,2052.75,3102.21,6678.9,13.58,2583.45
2014-11-24,2293.0,2309.0,2282.0,2292.0,23635.0,2320.0,88.31,,2063.5,3194.22,6750.76,12.9,2649.26
2014-11-25,2286.0,2305.0,2265.0,2271.0,31419.0,3346.0,88.15100000000002,17407.62,2069.41,3211.7,6729.79,12.62,2685.56
2014-11-26,2274.5,2278.25,2254.75,2273.0,29969.0,2087.0,87.92,17383.58,2067.03,3226.15,6731.14,12.25,2723.02
2014-11-27,2270.5,2289.0,2255.0,2256.0,12756.0,1494.0,87.60700000000001,17248.5,,3226.08,6729.17,,2754.49
2014-11-28,2255.0,2258.75,2205.0,2215.0,40355.0,4819.0,87.60700000000001,17459.85,2072.83,3244.92,6723.42,12.07,2808.82
2014-12-01,2201.0,2240.75,2186.0,2236.0,46076.0,4029.0,88.35600000000002,17590.1,2067.56,3250.93,6722.62,13.33,2819.81
2014-12-02,2236.0,2238.5,2203.0,2212.0,30129.0,3601.0,87.946,17663.22,2053.44,3232.91,6656.37,14.29,2923.94
2014-12-03,2212.0,2226.25,2191.0,2215.0,39363.0,3016.0,88.647,17720.43,2066.55,3238.35,6742.1,12.85,2967.55
2014-12-04,2218.0,2246.5,2217.0,2238.0,29415.0,2394.0,88.956,17887.21,2074.33,3247.72,6716.63,12.47,3104.35
2014-12-05,2238.0,2257.5,2227.75,2237.0,18022.0,1964.0,88.704,17920.45,2071.92,3191.25,6679.37,12.38,3124.89
2014-12-08,2231.0,2239.0,2216.85,2217.0,16567.0,2275.0,89.334,17935.64,2075.37,3277.38,6742.84,11.82,3252.88
2014-12-09,2224.75,2232.0,2196.0,2220.0,31672.0,4077.0,89.041,17813.38,2060.31,3247.99,6672.15,14.21,3106.91
2014-12-10,2228.0,2228.0,2178.25,2180.0,25936.0,3748.0,88.69,17412.58,2059.82,3162.77,6529.47,14.89,3221.55
2014-12-11,2186.0,2196.15,2153.5,2196.0,40679.0,3680.0,88.271,17257.4,2026.14,3150.95,6500.04,18.53,3183.01
2014-12-12,2187.0,2214.75,2175.0,2191.0,22471.0,2359.0,88.663,17371.58,2035.33,3159.11,6461.7,20.08,3193.23
2014-12-15,2196.0,2207.75,2170.85,2171.0,22316.0,2208.0,88.363,17099.4,2002.33,3067.32,6300.63,21.08,3217.23
2014-12-16,2172.5,2178.5,2139.85,2140.0,31579.0,3596.0,88.46,16755.32,1989.63,2982.9,6182.72,20.42,3303.4
2014-12-17,2147.0,2151.0,2111.0,2140.0,41037.0,4519.0,88.125,16819.73,1972.74,3049.99,6331.83,23.57,3360.6
2014-12-18,2144.0,2150.0,2107.5,2126.0,35680.0,40036.0,89.133,17210.05,2012.89,3051.99,6336.48,19.44,3345.93
2014-12-19,2132.0,2180.15,2130.0,2180.0,28688.0,3499.0,89.235,17621.4,2061.23,3153.77,6466.0,16.81,3383.17
2014-12-22,2174.0,2192.25,2160.5,2165.0,24435.0,2324.0,89.598,17635.14,2070.65,3141.28,6545.27,16.49,3394.48
2014-12-23,2168.0,2174.0,2158.0,2161.0,10811.0,2204.0,89.77,,2078.54,3154.91,6576.74,15.25,3324.92
2014-12-24,2162.25,2177.0,2152.5,2154.0,11181.0,1069.0,90.064,17854.23,2082.17,3192.47,6598.18,14.8,3230.39
2014-12-25,,,,,,,89.96700000000001,17808.75,,,,,3335.42
2014-12-26,,,,,,,89.835,17818.96,2081.88,,,14.37,3445.84
2014-12-29,2151.0,2173.0,2137.0,2142.0,23550.0,2552.0,90.03,17729.84,2088.77,3184.66,6609.93,14.5,3455.45
2014-12-30,2141.25,2196.0,2140.75,2186.0,27562.0,4702.0,90.19,17450.77,2090.57,3185.17,6633.51,15.06,3457.55
2014-12-31,2186.0,2199.0,2174.5,2178.0,15543.0,2374.0,89.991,,2080.35,3135.95,6547.0,15.92,3533.7
2015-01-01,,,,,,,90.26899999999999,,,,,,
2015-01-02,2177.25,2208.25,2147.75,2205.0,20037.0,2795.0,90.27600000000001,,2058.9,3146.43,6566.09,19.2,
2015-01-05,2204.0,2214.0,2167.0,2185.0,38638.0,3655.0,91.08,17408.71,2058.2,3139.44,6547.8,17.79,3641.54
2015-01-06,2186.0,2198.0,2169.75,2175.0,22781.0,3955.0,91.37799999999999,16883.19,2020.58,3023.14,6417.16,19.92,3641.06
2015-01-07,2175.0,2180.0,2129.75,2133.0,41096.0,7028.0,91.499,16885.33,2002.61,3007.91,6366.51,21.12,3643.79
2015-01-08,2141.0,2171.5,2137.0,2160.0,39997.0,3567.0,91.89,17167.1,2025.9,3026.79,6419.83,19.31,3559.26
2015-01-09,2156.5,2178.0,2154.0,2156.0,27765.0,2751.0,92.368,17197.73,2062.14,3135.08,6569.96,17.01,3546.72
2015-01-12,2156.0,2165.0,2127.0,2138.0,25847.0,2445.0,91.935,,2044.81,3042.9,6501.14,17.55,3513.58
2015-01-13,2136.0,2145.0,2074.75,2081.0,45627.0,6558.0,91.98299999999999,17087.71,2028.26,3084.18,6501.42,19.6,3514.04
2015-01-14,2077.0,2084.0,2005.75,2035.0,67407.0,5654.0,92.31,16795.96,2023.03,3133.86,6542.2,20.56,3502.42
2015-01-15,2042.0,2073.0,2031.25,2063.0,53326.0,24187.0,92.161,17108.7,2011.27,3089.67,6388.46,21.48,3604.12
2015-01-16,2057.5,2100.0,2047.85,2097.5,27602.0,3477.0,92.352,16864.16,1992.67,3157.36,6498.78,22.39,3635.15
2015-01-19,2095.0,2114.0,2071.5,2078.0,21437.0,2611.0,92.52,17014.29,,3202.24,6550.27,,3355.16
2015-01-20,2077.0,2111.0,2076.5,2100.0,25614.0,3890.0,92.52,17366.3,2019.42,3220.9,6585.53,20.95,3396.22
2015-01-21,2113.0,2140.2,2085.0,2140.0,30132.0,2211.0,93.046,17280.48,2022.55,3244.92,6620.1,19.89,3548.89
2015-01-22,2139.5,2158.5,2129.5,2141.0,25875.0,3659.0,92.904,17329.02,2032.12,3269.73,6728.04,18.85,3567.61
2015-01-23,2142.0,2143.0,2092.8,2093.0,29285.0,3536.0,94.07700000000001,17511.75,2063.15,3322.65,6796.63,16.4,3571.73
2015-01-26,2094.0,2144.5,2068.0,2134.0,38762.0,4447.0,94.762,17468.52,2051.82,3382.55,6832.83,16.66,3607.99
2015-01-27,2135.0,2150.0,2104.75,2105.0,26670.0,6298.0,94.802,17768.3,2057.09,3414.28,6852.4,15.52,3574.93
2015-01-28,2115.0,2140.0,2110.0,2118.0,20192.0,2038.0,94.022,17795.73,2029.55,3372.58,6811.61,17.22,3525.32
2015-01-29,2116.0,2119.0,2075.0,2090.0,31703.0,4672.0,94.46700000000001,17606.22,2002.16,3358.96,6825.94,20.44,3481.8
2015-01-30,2093.0,2125.25,2080.0,2125.0,20012.0,2266.0,94.78200000000001,17674.39,2021.25,3371.83,6810.6,18.76,3434.39
2015-02-02,2115.5,2138.5,2111.5,2128.0,18980.0,2051.0,94.804,17558.04,1994.99,3351.44,6749.4,20.97,3353.96
2015-02-03,2133.0,2166.0,2131.5,2155.0,31513.0,2555.0,94.50399999999999,17335.85,2020.85,3370.11,6782.55,19.43,3437.45
2015-02-04,2158.0,2168.5,2131.0,2140.0,26630.0,3048.0,93.6,17678.74,2050.03,3414.18,6871.8,17.33,3401.77
2015-02-05,2140.0,2147.0,2114.0,2144.5,26050.0,3663.0,93.986,17504.62,2041.51,3415.53,6860.02,18.33,3366.95
2015-02-06,2138.0,2166.0,2135.0,2163.0,26465.0,2518.0,93.569,17648.5,2062.52,3408.96,6865.93,16.85,3312.42
2015-02-09,2151.0,2171.5,2146.0,2160.0,20384.0,1774.0,94.698,17711.93,2055.47,3398.16,6853.44,17.29,3345.92
2015-02-10,2155.0,2158.0,2114.0,2115.0,25544.0,2896.0,94.449,17652.68,2046.74,3347.75,6837.15,18.55,3406.94
2015-02-11,2117.0,2140.0,2105.5,2118.0,25946.0,3428.0,94.758,,2068.59,3383.13,6829.12,17.23,3434.12
2015-02-12,2117.0,2152.0,2114.5,2146.0,21782.0,2739.0,94.985,17979.72,2068.53,3374.14,6818.17,16.96,3442.87
2015-02-13,2141.5,2168.0,2138.5,2151.0,21434.0,2735.0,94.094,17913.36,2088.48,3417.61,6828.11,15.34,3469.83
2015-02-16,2153.0,2167.5,2150.0,2150.5,11612.0,2059.0,94.20100000000001,18004.77,,3447.59,6873.52,,3499.48
2015-02-17,2155.0,2158.0,2101.0,2103.0,22690.0,3042.0,94.20100000000001,17987.09,2096.99,3433.3,6857.05,14.69,3522.32
2015-02-18,2112.0,2117.0,2083.0,2088.0,26262.0,4811.0,94.061,18199.17,2100.34,3438.44,6898.13,15.8,
2015-02-19,2085.5,2095.0,2071.0,2077.0,20700.0,2800.0,94.198,18264.79,2099.68,3465.8,6898.08,15.45,
2015-02-20,2080.0,2083.5,2043.5,2047.0,32902.0,34247.0,94.404,18332.3,2097.45,3488.08,6888.9,15.29,
2015-02-23,2052.5,2066.0,2041.0,2046.0,17052.0,2626.0,94.25299999999999,18466.92,2110.3,3490.53,6915.2,14.3,
2015-02-24,2049.0,2083.25,2041.0,2075.0,22330.0,2506.0,94.569,18603.48,2109.66,3519.58,6912.16,14.56,
2015-02-25,2082.0,2095.0,2056.5,2058.0,42692.0,5408.0,94.493,18585.2,2115.48,3547.1,6949.63,13.69,3478.73
2015-02-26,2065.0,2098.0,2065.0,2071.0,29100.0,6247.0,94.213,18785.79,2113.86,3541.78,6935.38,13.84,3566.3
2015-02-27,2073.5,2080.0,2057.0,2065.0,26167.0,2619.0,95.292,18797.94,2110.74,3574.94,6949.73,13.91,3572.84
2015-03-02,2067.5,2088.0,2053.0,2058.0,25738.0,3566.0,95.29299999999999,18826.88,2104.5,3599.0,6946.66,13.34,3601.26
2015-03-03,2058.0,2061.0,2030.0,2031.0,27012.0,3551.0,95.462,18815.16,2117.39,3591.09,6940.64,13.04,3507.9
2015-03-04,2032.5,2047.0,2024.5,2030.0,25813.0,3070.0,95.383,18703.6,2107.78,3549.11,6889.13,13.86,3530.82
2015-03-05,2036.0,2045.0,2019.8,2020.0,20570.0,2253.0,95.965,18751.84,2098.53,3583.44,6919.24,14.23,3496.34
2015-03-06,2021.0,2029.0,2011.0,2020.0,24192.0,3920.0,96.37799999999999,18971.0,2101.04,3618.21,6961.14,14.04,3478.52
2015-03-09,2015.0,2049.0,2015.0,2042.0,23203.0,2409.0,97.615,18790.55,2071.26,3617.62,6911.8,15.2,3537.75
2015-03-10,2043.0,2043.5,2016.5,2021.0,18893.0,2468.0,97.588,18665.11,2079.43,3610.28,6876.47,15.06,3520.61
2015-03-11,2021.0,2034.5,1993.0,1996.0,32890.0,3920.0,98.618,18723.52,2044.16,3567.25,6702.84,16.69,3524.65
2015-03-12,2000.0,2026.0,1997.5,2008.0,20957.0,2221.0,99.795,18991.11,2040.24,3649.54,6721.51,16.87,3592.84
2015-03-13,2009.0,2025.0,2006.5,2011.0,15014.0,3386.0,99.435,19254.25,2065.95,3641.32,6761.07,15.42,3617.66
2015-03-16,2010.0,2031.0,2002.0,2005.0,16907.0,2505.0,100.33,19246.06,2053.4,3656.21,6740.58,16.0,3705.67
2015-03-17,2012.5,2024.5,2000.0,2015.5,28535.0,28910.0,99.604,19437.0,2081.19,3706.75,6804.08,15.61,3757.12
2015-03-18,2016.0,2021.0,1981.0,1988.0,29089.0,2775.0,99.585,19544.48,2074.28,3672.16,6837.61,15.66,3846.05
