,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2014-06-20,6730.0,6830.0,6726.0,6820.0,70127.0,6724.0,80.317,15349.42,1959.48,3314.8,6808.11,10.62,2136.73
2014-06-23,6812.0,6900.0,6809.75,6885.0,50157.0,3479.0,80.372,15369.28,1962.87,3302.36,6825.2,10.85,2134.11
2014-06-24,6882.25,6895.0,6840.0,6885.0,48731.0,5683.0,80.27199999999998,15376.24,1962.61,3282.58,6800.56,10.98,2144.82
2014-06-25,6874.75,6928.0,6842.25,6915.0,56405.0,3750.0,80.327,15266.61,1949.98,3284.81,6787.07,12.13,2133.37
2014-06-26,6925.75,6955.15,6895.0,6955.0,65342.0,5292.0,80.225,15308.49,1959.53,3252.31,6733.62,11.59,2149.08
2014-06-27,6938.75,6983.75,6927.0,6945.0,48662.0,6334.0,80.22,15095.0,1957.22,3233.19,6735.12,11.63,2150.26
2014-06-30,6939.25,7025.0,6924.5,7015.0,57545.0,4398.0,80.039,15162.1,1960.96,3227.85,6757.77,11.26,2165.12
2014-07-01,7016.25,7028.5,6989.75,7020.0,50208.0,3604.0,79.775,15326.2,1960.23,3228.24,6743.94,11.57,2164.56
2014-07-02,7006.25,7144.5,6966.5,7125.0,79998.0,5871.0,79.815,15369.97,1973.32,3258.71,6802.92,11.15,2170.87
2014-07-03,7127.0,7187.5,7106.25,7175.0,53068.0,3152.0,79.956,15348.29,1974.62,3252.25,6816.37,10.82,2180.19
2014-07-04,7174.5,7190.0,7130.0,7150.0,21753.0,3204.0,80.212,15437.13,,3289.75,6865.21,,2178.7
2014-07-07,7155.5,7160.0,7080.0,7125.0,13243.0,2833.0,80.26899999999998,15379.44,1985.44,3270.47,6866.05,10.32,2176.29
2014-07-08,7130.0,7212.0,7110.0,7130.0,53652.0,4200.0,80.218,15314.41,1977.65,3230.92,6823.51,11.33,2180.47
2014-07-09,7143.0,7175.0,7110.0,7125.0,49858.0,3683.0,80.179,15302.65,1963.71,3184.38,6738.45,11.98,2148.71
2014-07-10,7126.75,7170.75,7082.5,7162.0,49974.0,4342.0,79.993,15216.47,1972.83,3203.1,6718.04,11.65,2142.85
2014-07-11,7168.0,7170.0,7111.0,7156.0,46757.0,6864.0,80.127,15164.04,1964.68,3150.59,6672.37,12.59,2148.01
2014-07-14,7175.0,7175.0,7116.0,7122.5,40091.0,3245.0,80.187,15296.82,1967.57,3157.05,6690.17,12.08,2171.76
2014-07-15,7129.5,7150.0,7078.25,7130.0,62843.0,27590.0,80.188,15395.16,1977.1,3185.86,6746.14,11.82,2174.98
2014-07-16,7125.0,7142.5,7051.25,7078.0,49181.0,4774.0,80.39,15379.3,1973.28,3153.75,6710.45,11.96,2170.87
2014-07-17,7063.5,7080.0,7030.25,7067.5,34991.0,3078.0,80.559,15370.26,1981.57,3202.94,6784.67,11.0,2157.07
2014-07-18,7063.75,7065.0,6960.0,6985.0,45528.0,4432.0,80.505,15215.71,1958.12,3157.82,6738.32,14.54,2164.14
2014-07-21,6994.0,7038.25,6968.75,7025.0,35904.0,2398.0,80.524,,1978.22,3164.21,6749.45,12.06,2166.3
2014-07-22,7022.0,7099.75,7022.0,7040.0,41282.0,2091.0,80.56,15343.28,1973.63,3137.06,6728.44,12.81,2192.7
2014-07-23,7045.0,7074.0,7017.5,7045.0,31855.0,2382.0,80.781,15328.56,1983.53,3189.22,6795.34,12.24,2197.83
2014-07-24,7040.25,7175.0,7039.5,7169.5,65521.0,4830.0,80.82300000000002,15284.42,1987.01,3193.13,6798.15,11.52,2237.01
2014-07-25,7155.5,7198.25,7117.0,7125.0,55979.0,5354.0,80.872,15457.87,1987.98,3220.07,6821.46,11.84,2260.45
2014-07-28,7129.25,7146.25,7090.0,7120.0,31601.0,2781.0,81.029,15529.4,1978.34,3174.99,6791.55,12.69,2323.9
2014-07-29,7129.25,7152.25,7065.0,7082.0,37394.0,3629.0,81.025,15618.07,1978.91,3171.55,6788.07,12.56,2331.37
2014-07-30,7075.0,7170.0,7045.0,7125.0,39416.0,2503.0,81.214,15646.23,1969.95,3190.54,6807.75,13.28,2322.01
2014-07-31,7129.75,7155.25,7089.0,7115.0,39410.0,2638.0,81.432,15620.77,1970.07,3169.23,6773.44,13.33,2350.25
2014-08-01,7099.75,7149.0,7058.75,7074.5,44162.0,2986.0,81.456,15523.11,1930.67,3115.51,6730.11,16.95,2329.4
2014-08-04,7074.0,7145.0,7040.0,7130.0,41551.0,3505.0,81.30199999999998,15474.5,1925.15,3072.57,6679.18,17.03,2375.62
2014-08-05,7136.25,7140.0,7042.75,7055.0,44899.0,3356.0,81.328,15320.31,1938.99,3070.46,6677.52,15.12,2369.35
2014-08-06,7055.0,7058.75,6951.75,6970.0,72953.0,5484.0,81.328,15159.79,1920.21,3072.2,6682.48,16.87,2363.22
2014-08-07,6973.75,7018.0,6955.0,6999.0,51166.0,3506.0,81.444,15232.37,1920.24,3050.37,6636.16,16.37,2327.46
2014-08-08,6986.5,7010.0,6957.5,6995.0,30978.0,4620.0,81.524,14778.37,1909.57,3012.88,6597.37,16.66,2331.13
2014-08-11,7017.75,7038.0,6986.75,6995.0,34945.0,2577.0,81.389,15130.52,1931.59,3006.83,6567.36,15.77,2365.35
2014-08-12,6999.5,7029.5,6955.0,6965.0,44354.0,3442.0,81.46600000000002,15161.31,1936.92,3047.56,6632.82,14.23,2357.05
2014-08-13,6955.25,6973.0,6873.75,6885.0,59872.0,4106.0,81.5,15213.63,1933.75,3023.77,6632.42,14.13,2358.9
2014-08-14,6885.25,6901.25,6821.0,6825.0,51369.0,3873.0,81.596,15314.57,1946.72,3056.17,6656.68,12.9,2335.95
2014-08-15,6824.25,6875.0,6823.0,6870.0,45037.0,4499.0,81.58800000000002,15318.34,1955.18,3058.16,6685.26,12.42,2360.64
2014-08-18,6873.75,6930.0,6855.0,6905.0,41074.0,3506.0,81.42399999999998,15322.6,1955.06,3033.52,6689.08,13.15,2374.56
2014-08-19,6903.25,6926.75,6855.5,6867.5,35686.0,12427.0,81.57600000000002,15449.79,1971.74,3073.45,6741.25,12.32,2374.77
2014-08-20,6866.25,7027.5,6854.5,7010.0,73012.0,4906.0,81.883,15454.45,1981.6,3091.11,6779.31,12.21,2366.14
2014-08-21,7019.0,7045.75,6973.5,7015.0,45528.0,2653.0,82.226,15586.2,1986.51,3083.5,6755.48,11.78,2354.24
2014-08-22,7024.0,7091.0,7010.0,7076.0,41973.0,4843.0,82.154,15539.19,1992.37,3124.56,6777.66,11.76,2365.36
2014-08-25,,,,,,,82.336,15613.25,1988.4,3098.5,,11.47,2342.86
2014-08-26,7100.25,7108.75,7039.0,7054.0,32655.0,2669.0,82.54899999999998,15521.22,1997.92,3165.47,6775.25,11.7,2324.09
2014-08-27,7049.75,7057.25,6994.0,7030.0,32284.0,2806.0,82.65,15534.82,2000.02,3197.54,6822.76,11.63,2327.59
2014-08-28,7017.0,7045.0,6913.25,6934.0,50596.0,3641.0,82.428,15459.86,2000.12,3194.45,6830.66,11.78,2311.28
2014-08-29,6926.5,6997.0,6922.25,6982.0,42209.0,4662.0,82.477,15424.59,1996.74,3164.44,6805.8,12.05,2338.29
2014-09-01,6958.0,6987.5,6915.0,6942.0,22985.0,1760.0,82.74799999999998,15476.6,,3172.63,6819.75,,2355.32
2014-09-02,6937.75,6988.0,6933.0,6968.0,38216.0,3056.0,82.74799999999998,15668.6,2003.37,3175.05,6825.31,11.98,2386.46
2014-09-03,6957.0,6974.0,6882.0,6904.0,50243.0,4186.0,82.992,15728.35,2002.28,3180.29,6829.17,12.25,2408.84
2014-09-04,6893.5,6980.75,6893.5,6930.0,42713.0,3438.0,82.865,15676.18,2000.72,3218.84,6873.58,12.36,2426.22
2014-09-05,6940.25,6978.0,6925.0,6975.0,31341.0,2642.0,83.82,15668.68,1997.65,3277.25,6877.97,12.64,2449.26
2014-09-08,6980.0,7052.25,6961.25,6990.0,39864.0,3066.0,83.73899999999998,15705.11,2007.71,3275.25,6855.1,12.09,
2014-09-09,6998.25,7005.5,6821.75,6840.0,81742.0,6007.0,84.23200000000001,15749.15,2001.54,3267.54,6834.77,12.66,2445.22
2014-09-10,6850.0,6889.75,6830.0,6870.0,40010.0,3210.0,84.27799999999998,15788.78,1988.44,3245.43,6829.0,13.5,2432.43
2014-09-11,6870.0,6879.0,6835.0,6835.0,64774.0,4031.0,84.28299999999999,15909.2,1995.69,3244.16,6830.11,12.88,2423.45
2014-09-12,6830.0,6864.25,6804.5,6838.0,36697.0,2832.0,84.29799999999999,15948.29,1997.45,3237.76,6799.62,12.8,2438.36
2014-09-15,6789.0,6832.5,6770.75,6820.0,44181.0,2559.0,84.24,,1985.54,3235.07,6806.96,13.31,2437.19
2014-09-16,6816.0,6992.0,6810.0,6901.0,28629.0,5518.0,84.264,15911.53,1984.13,3231.7,6804.21,14.12,2388.76
2014-09-17,6967.5,6969.25,6902.59,6931.0,54961.0,32508.0,84.074,15888.67,1998.98,3221.73,6792.24,12.73,2401.33
2014-09-18,6912.0,6920.0,6824.5,6842.5,46800.0,3099.0,84.345,16067.57,2001.57,3237.44,6780.9,12.65,2408.66
2014-09-19,6830.0,6864.75,6784.75,6835.0,41108.0,2303.0,84.323,16321.17,2011.36,3271.37,6819.29,12.03,2425.21
2014-09-22,6815.0,6822.0,6707.25,6720.5,68298.0,4805.0,84.735,16205.9,2010.4,3273.25,6837.92,12.11,2378.92
2014-09-23,6728.5,6780.0,6708.5,6720.0,48374.0,3435.0,84.75200000000002,,1994.29,3257.48,6773.63,13.69,2399.46
2014-09-24,6717.25,6769.5,6686.0,6742.0,63048.0,3763.0,84.65799999999999,16167.45,1982.77,3205.93,6676.08,14.93,2441.86
2014-09-25,6748.0,6766.5,6676.75,6695.0,50338.0,5776.0,85.037,16374.14,1998.3,3244.01,6706.27,13.27,2436.97
2014-09-26,6709.0,6742.75,6695.5,6718.0,34735.0,2650.0,85.195,16229.86,1965.99,3202.31,6639.71,15.64,2437.2
2014-09-29,6676.0,6774.5,6666.0,6742.0,15567.0,4526.0,85.64,16310.64,1982.85,3219.58,6649.39,14.85,2447.8
2014-09-30,6731.0,6763.5,6650.0,6667.0,54001.0,3662.0,85.59100000000002,16173.52,1977.8,3186.95,6646.6,15.98,2450.99
2014-10-01,6653.25,6729.0,6637.0,6680.0,40989.0,3267.0,85.936,16082.25,1972.29,3225.93,6622.72,16.31,
2014-10-02,6687.0,6711.5,6600.0,6601.0,55660.0,6063.0,85.97200000000002,15661.99,1946.16,3195.08,6557.52,16.71,
2014-10-03,6649.25,6669.0,6620.0,6642.0,31778.0,7020.0,85.601,15708.65,1946.17,3106.42,6446.39,16.16,
2014-10-06,6625.0,6719.75,6625.0,6710.0,27401.0,1869.0,86.694,15890.95,1967.9,3133.37,6527.91,14.55,
2014-10-07,6710.0,6725.0,6667.25,6670.0,32769.0,1924.0,85.928,15783.83,1964.82,3138.67,6563.65,15.46,
2014-10-08,6696.5,6727.5,6625.5,6637.5,58303.0,3581.0,85.67200000000003,15595.98,1935.1,3082.1,6495.58,17.2,2478.38
2014-10-09,6675.0,6745.0,6665.5,6702.0,18047.0,4137.0,85.29700000000003,15478.93,1968.89,3053.31,6482.24,15.11,2481.95
2014-10-10,6680.0,6710.25,6613.0,6645.0,86456.0,6302.0,85.522,15300.55,1928.21,3042.45,6431.85,18.76,2466.79
2014-10-13,6671.0,6737.0,6670.0,6710.0,61976.0,4746.0,85.912,,1906.13,2991.5,6339.97,21.24,2454.95
2014-10-14,6700.0,6825.0,6693.0,6800.0,70255.0,6657.0,85.53200000000002,14936.51,1874.74,2998.32,6366.24,24.64,2446.56
2014-10-15,6780.75,6798.75,6620.0,6641.0,80448.0,7165.0,85.822,15073.52,1877.7,3000.99,6392.68,22.79,2463.87
2014-10-16,6657.0,6682.75,6535.0,6552.0,93070.0,5949.0,85.147,14738.38,1862.49,2892.55,6211.64,26.25,2444.39
2014-10-17,6586.0,6645.0,6530.0,6639.0,58226.0,7278.0,84.955,14532.51,1862.76,2874.65,6195.91,25.2,2441.73
2014-10-20,6640.75,6645.0,6541.75,6560.0,37260.0,3074.0,85.11,15111.23,1886.76,2962.24,6310.29,21.99,2454.71
2014-10-21,6588.0,6682.25,6561.75,6669.0,53179.0,19016.0,84.95299999999997,14804.28,1904.01,2927.3,6267.07,18.57,2433.39
2014-10-22,6669.0,6710.0,6628.0,6630.0,37873.0,2958.0,85.303,15195.77,1941.28,2991.46,6372.33,16.08,2418.64
2014-10-23,6635.25,6706.0,6627.75,6694.0,35768.0,3049.0,85.741,15138.96,1927.11,3008.53,6399.73,17.87,2395.94
2014-10-24,6678.0,6726.75,6669.0,6690.0,11560.0,4996.0,85.84299999999998,15291.64,1950.82,3044.3,6419.15,16.53,2390.71
2014-10-27,6675.0,6752.0,6659.5,6730.0,46514.0,4404.0,85.73200000000001,15388.72,1964.58,3030.37,6388.73,16.11,2368.83
2014-10-28,6721.0,6797.75,6721.0,6795.0,48933.0,4049.0,85.495,15329.91,1961.63,2998.84,6363.46,16.04,2416.65
2014-10-29,6776.0,6835.5,6753.0,6815.0,48936.0,3625.0,85.40799999999999,15553.91,1985.05,3036.15,6402.17,14.39,2451.38
2014-10-30,6783.0,6783.0,6680.0,6740.0,45308.0,3294.0,85.95200000000001,15658.2,1982.3,3022.42,6453.87,15.15,2468.93
2014-10-31,6728.5,6795.0,6682.0,6695.0,57076.0,4645.0,86.147,16413.76,1994.65,3035.9,6463.55,14.52,2508.32
2014-11-03,6700.0,6752.75,6682.0,6720.0,43373.0,2479.0,86.917,,2018.05,3113.32,6546.47,14.03,2512.55
2014-11-04,6722.0,6754.0,6618.25,6648.0,60113.0,4484.0,87.309,16862.47,2017.81,3082.32,6487.97,14.73,2513.17
2014-11-05,6646.0,6655.75,6543.5,6638.0,59151.0,4376.0,86.984,16937.32,2012.1,3034.24,6453.97,14.89,2503.45
2014-11-06,6635.75,6660.15,6601.0,6660.0,31863.0,2497.0,87.444,16792.48,2023.57,3091.54,6539.14,14.17,2506.07
2014-11-07,6653.25,6715.15,6639.25,6715.0,43460.0,3820.0,88.012,16880.38,2031.21,3102.07,6551.15,13.67,2502.15
2014-11-10,6706.0,6726.25,6658.25,6665.0,30501.0,2720.0,87.64200000000002,16780.53,2031.92,3064.92,6567.24,13.12,2565.73
2014-11-11,6660.0,6698.0,6606.0,6692.0,41227.0,3177.0,87.81,17124.11,2038.26,3094.6,6611.25,12.67,2558.61
2014-11-12,6694.25,6720.0,6664.0,6680.0,39531.0,3186.0,87.531,17197.05,2039.68,3104.59,6627.4,12.92,2594.32
2014-11-13,6680.75,6720.0,6590.0,6657.0,43158.0,3305.0,87.822,17392.79,2038.25,3047.3,6611.04,13.02,2579.75
2014-11-14,6620.5,6713.0,6601.0,6705.0,69259.0,3758.0,87.67399999999998,17490.83,2039.33,3056.8,6635.45,13.79,2581.09
2014-11-17,6707.75,6734.0,6665.0,6704.0,38101.0,2521.0,87.525,16973.8,2039.82,3059.99,6654.37,13.31,2567.1
2014-11-18,6696.0,6702.75,6612.0,6631.0,64926.0,17515.0,87.926,17344.06,2041.32,3084.79,6671.97,13.99,2541.42
2014-11-19,6631.0,6706.75,6600.0,6685.0,54380.0,4537.0,87.575,17288.75,2051.8,3120.42,6709.13,13.86,2537.22
2014-11-20,6676.0,6687.25,6620.0,6665.0,35363.0,3237.0,87.647,17300.86,2048.72,3123.12,6696.6,13.96,2537.1
2014-11-21,6672.75,6772.5,6645.0,6725.0,76407.0,5649.0,87.59100000000002,17357.51,2052.75,3102.21,6678.9,13.58,2583.45
2014-11-24,6719.0,6730.5,6643.75,6675.0,45218.0,3439.0,88.31,,2063.5,3194.22,6750.76,12.9,2649.26
2014-11-25,6662.0,6698.0,6583.0,6606.0,71974.0,5428.0,88.15100000000002,17407.62,2069.41,3211.7,6729.79,12.62,2685.56
2014-11-26,6588.5,6617.25,6556.0,6571.0,57754.0,4555.0,87.92,17383.58,2067.03,3226.15,6731.14,12.25,2723.02
2014-11-27,6578.0,6606.75,6538.0,6557.5,35810.0,3167.0,87.60700000000001,17248.5,,3226.08,6729.17,,2754.49
2014-11-28,6549.75,6560.0,6342.0,6351.0,138150.0,7721.0,87.60700000000001,17459.85,2072.83,3244.92,6723.42,12.07,2808.82
2014-12-01,6280.0,6460.0,6230.75,6449.0,116657.0,7839.0,88.35600000000002,17590.1,2067.56,3250.93,6722.62,13.33,2819.81
2014-12-02,6424.75,6438.75,6320.25,6414.0,60905.0,9313.0,87.946,17663.22,2053.44,3232.91,6656.37,14.29,2923.94
2014-12-03,6408.5,6430.0,6361.0,6380.0,42112.0,3288.0,88.647,17720.43,2066.55,3238.35,6742.1,12.85,2967.55
2014-12-04,6394.0,6498.0,6387.25,6470.0,61691.0,4574.0,88.956,17887.21,2074.33,3247.72,6716.63,12.47,3104.35
2014-12-05,6453.75,6526.0,6434.75,6451.0,40506.0,3627.0,88.704,17920.45,2071.92,3191.25,6679.37,12.38,3124.89
2014-12-08,6449.75,6473.25,6398.25,6405.0,36661.0,3214.0,89.334,17935.64,2075.37,3277.38,6742.84,11.82,3252.88
2014-12-09,6402.0,6532.5,6354.0,6480.0,78518.0,6591.0,89.041,17813.38,2060.31,3247.99,6672.15,14.21,3106.91
2014-12-10,6459.75,6477.5,6411.25,6415.0,38614.0,3435.0,88.69,17412.58,2059.82,3162.77,6529.47,14.89,3221.55
2014-12-11,6420.0,6484.0,6410.0,6462.5,38942.0,2863.0,88.271,17257.4,2026.14,3150.95,6500.04,18.53,3183.01
2014-12-12,6445.0,6508.0,6445.0,6490.0,38404.0,3513.0,88.663,17371.58,2035.33,3159.11,6461.7,20.08,3193.23
2014-12-15,6479.75,6520.0,6363.0,6400.0,44764.0,3070.0,88.363,17099.4,2002.33,3067.32,6300.63,21.08,3217.23
2014-12-16,6380.0,6404.0,6308.5,6365.0,70944.0,5478.0,88.46,16755.32,1989.63,2982.9,6182.72,20.42,3303.4
2014-12-17,6351.25,6404.25,6268.0,6368.0,57483.0,3042.0,88.125,16819.73,1972.74,3049.99,6331.83,23.57,3360.6
2014-12-18,6370.0,6388.0,6308.25,6315.0,51865.0,20157.0,89.133,17210.05,2012.89,3051.99,6336.48,19.44,3345.93
2014-12-19,6324.0,6431.0,6315.5,6400.0,37792.0,2784.0,89.235,17621.4,2061.23,3153.77,6466.0,16.81,3383.17
2014-12-22,6391.0,6422.0,6345.0,6355.0,28616.0,2080.0,89.598,17635.14,2070.65,3141.28,6545.27,16.49,3394.48
2014-12-23,6359.75,6375.0,6315.0,6330.0,32190.0,3351.0,89.77,,2078.54,3154.91,6576.74,15.25,3324.92
2014-12-24,6335.75,6354.5,6298.0,6302.0,20868.0,1551.0,90.064,17854.23,2082.17,3192.47,6598.18,14.8,3230.39
2014-12-25,,,,,,,89.96700000000001,17808.75,,,,,3335.42
2014-12-26,,,,,,,89.835,17818.96,2081.88,,,14.37,3445.84
2014-12-29,6250.0,6316.0,6230.0,6290.0,44182.0,3410.0,90.03,17729.84,2088.77,3184.66,6609.93,14.5,3455.45
2014-12-30,6290.0,6344.25,6260.0,6325.0,34690.0,3315.0,90.19,17450.77,2090.57,3185.17,6633.51,15.06,3457.55
2014-12-31,6314.75,6337.25,6280.75,6300.0,22600.0,2244.0,89.991,,2080.35,3135.95,6547.0,15.92,3533.7
2015-01-01,,,,,,,90.26899999999999,,,,,,
2015-01-02,6273.5,6303.75,6218.0,6255.0,26000.0,2016.0,90.27600000000001,,2058.9,3146.43,6566.09,19.2,
2015-01-05,6255.0,6275.5,6095.5,6145.0,78077.0,4909.0,91.08,17408.71,2058.2,3139.44,6547.8,17.79,3641.54
2015-01-06,6150.0,6178.0,6114.0,6145.0,50088.0,5673.0,91.37799999999999,16883.19,2020.58,3023.14,6417.16,19.92,3641.06
2015-01-07,6130.0,6151.5,6091.5,6115.0,53173.0,6454.0,91.499,16885.33,2002.61,3007.91,6366.51,21.12,3643.79
2015-01-08,6126.5,6189.0,6103.85,6104.0,55424.0,3179.0,91.89,17167.1,2025.9,3026.79,6419.83,19.31,3559.26
2015-01-09,6132.0,6148.5,6073.5,6090.0,48765.0,2945.0,92.368,17197.73,2062.14,3135.08,6569.96,17.01,3546.72
2015-01-12,6096.0,6102.25,5966.0,6017.0,55370.0,4771.0,91.935,,2044.81,3042.9,6501.14,17.55,3513.58
2015-01-13,6019.25,6034.0,5774.75,5860.0,86674.0,6452.0,91.98299999999999,17087.71,2028.26,3084.18,6501.42,19.6,3514.04
2015-01-14,5770.0,5790.25,5353.25,5548.0,161329.0,8413.0,92.31,16795.96,2023.03,3133.86,6542.2,20.56,3502.42
2015-01-15,5562.75,5724.0,5555.0,5630.0,109631.0,15858.0,92.161,17108.7,2011.27,3089.67,6388.46,21.48,3604.12
2015-01-16,5657.25,5797.5,5606.0,5715.0,58164.0,3886.0,92.352,16864.16,1992.67,3157.36,6498.78,22.39,3635.15
2015-01-19,5770.0,5780.0,5630.0,5672.0,45269.0,3456.0,92.52,17014.29,,3202.24,6550.27,,3355.16
2015-01-20,5668.5,5768.0,5650.0,5690.0,51958.0,4935.0,92.52,17366.3,2019.42,3220.9,6585.53,20.95,3396.22
2015-01-21,5707.5,5805.0,5590.0,5771.0,60324.0,4094.0,93.046,17280.48,2022.55,3244.92,6620.1,19.89,3548.89
2015-01-22,5753.5,5760.0,5640.0,5665.0,45513.0,2554.0,92.904,17329.02,2032.12,3269.73,6728.04,18.85,3567.61
2015-01-23,5692.5,5704.0,5502.0,5519.5,62339.0,4416.0,94.07700000000001,17511.75,2063.15,3322.65,6796.63,16.4,3571.73
2015-01-26,5500.0,5625.0,5339.5,5580.0,107444.0,7385.0,94.762,17468.52,2051.82,3382.55,6832.83,16.66,3607.99
2015-01-27,5605.0,5605.0,5405.0,5421.0,66173.0,8634.0,94.802,17768.3,2057.09,3414.28,6852.4,15.52,3574.93
2015-01-28,5418.5,5510.0,5411.0,5484.0,53090.0,3543.0,94.022,17795.73,2029.55,3372.58,6811.61,17.22,3525.32
2015-01-29,5441.0,5453.0,5346.0,5395.0,62543.0,3579.0,94.46700000000001,17606.22,2002.16,3358.96,6825.94,20.44,3481.8
2015-01-30,5422.5,5507.0,5365.0,5495.0,57477.0,5271.0,94.78200000000001,17674.39,2021.25,3371.83,6810.6,18.76,3434.39
2015-02-02,5468.5,5548.0,5460.5,5500.0,55946.0,3824.0,94.804,17558.04,1994.99,3351.44,6749.4,20.97,3353.96
2015-02-03,5513.5,5703.0,5513.5,5690.0,82038.0,6434.0,94.50399999999999,17335.85,2020.85,3370.11,6782.55,19.43,3437.45
2015-02-04,5680.0,5755.0,5628.0,5705.0,70148.0,9555.0,93.6,17678.74,2050.03,3414.18,6871.8,17.33,3401.77
2015-02-05,5690.0,5731.0,5568.0,5720.0,63916.0,10939.0,93.986,17504.62,2041.51,3415.53,6860.02,18.33,3366.95
2015-02-06,5705.5,5744.5,5645.5,5650.0,44869.0,4107.0,93.569,17648.5,2062.52,3408.96,6865.93,16.85,3312.42
2015-02-09,5653.0,5698.0,5629.0,5673.0,34887.0,2821.0,94.698,17711.93,2055.47,3398.16,6853.44,17.29,3345.92
2015-02-10,5673.5,5692.5,5560.5,5595.0,53953.0,3465.0,94.449,17652.68,2046.74,3347.75,6837.15,18.55,3406.94
2015-02-11,5607.5,5688.0,5581.0,5600.0,48294.0,5351.0,94.758,,2068.59,3383.13,6829.12,17.23,3434.12
2015-02-12,5602.5,5754.0,5585.0,5740.0,55161.0,5174.0,94.985,17979.72,2068.53,3374.14,6818.17,16.96,3442.87
2015-02-13,5736.5,5793.5,5702.0,5735.0,43422.0,2723.0,94.094,17913.36,2088.48,3417.61,6828.11,15.34,3469.83
2015-02-16,5728.0,5765.0,5688.0,5749.0,29306.0,2273.0,94.20100000000001,18004.77,,3447.59,6873.52,,3499.48
2015-02-17,5736.5,5762.0,5621.0,5649.5,43117.0,3026.0,94.20100000000001,17987.09,2096.99,3433.3,6857.05,14.69,3522.32
2015-02-18,5691.0,5791.0,5650.0,5745.0,40996.0,4956.0,94.061,18199.17,2100.34,3438.44,6898.13,15.8,
2015-02-19,5755.0,5762.0,5669.0,5750.0,31287.0,2163.0,94.198,18264.79,2099.68,3465.8,6898.08,15.45,
2015-02-20,5751.5,5754.0,5669.0,5693.0,39387.0,23356.0,94.404,18332.3,2097.45,3488.08,6888.9,15.29,
2015-02-23,5700.0,5736.0,5633.5,5672.0,30667.0,3038.0,94.25299999999999,18466.92,2110.3,3490.53,6915.2,14.3,
2015-02-24,5678.0,5846.0,5636.0,5785.0,56305.0,6172.0,94.569,18603.48,2109.66,3519.58,6912.16,14.56,
2015-02-25,5780.0,5810.0,5740.0,5775.0,45786.0,7203.0,94.493,18585.2,2115.48,3547.1,6949.63,13.69,3478.73
2015-02-26,5783.5,5944.0,5781.0,5888.0,79538.0,11915.0,94.213,18785.79,2113.86,3541.78,6935.38,13.84,3566.3
2015-02-27,5891.5,5912.0,5828.5,5895.0,45833.0,3740.0,95.292,18797.94,2110.74,3574.94,6949.73,13.91,3572.84
2015-03-02,5919.0,5960.0,5877.0,5905.5,53367.0,3613.0,95.29299999999999,18826.88,2104.5,3599.0,6946.66,13.34,3601.26
2015-03-03,5910.0,5910.0,5785.5,5822.0,48062.0,4666.0,95.462,18815.16,2117.39,3591.09,6940.64,13.04,3507.9
2015-03-04,5835.0,5877.0,5792.0,5840.0,39555.0,3026.0,95.383,18703.6,2107.78,3549.11,6889.13,13.86,3530.82
2015-03-05,5838.5,5879.0,5812.5,5835.0,32194.0,2767.0,95.965,18751.84,2098.53,3583.44,6919.24,14.23,3496.34
2015-03-06,5824.5,5830.5,5725.0,5745.0,47404.0,5705.0,96.37799999999999,18971.0,2101.04,3618.21,6961.14,14.04,3478.52
2015-03-09,5729.0,5877.0,5714.0,5872.0,62712.0,6504.0,97.615,18790.55,2071.26,3617.62,6911.8,15.2,3537.75
2015-03-10,5854.5,5855.0,5728.5,5765.0,42237.0,3073.0,97.588,18665.11,2079.43,3610.28,6876.47,15.06,3520.61
2015-03-11,5753.0,5818.5,5710.0,5730.0,42908.0,4549.0,98.618,18723.52,2044.16,3567.25,6702.84,16.69,3524.65
2015-03-12,5718.0,5884.0,5716.0,5844.0,60767.0,4597.0,99.795,18991.11,2040.24,3649.54,6721.51,16.87,3592.84
2015-03-13,5865.0,5900.0,5811.0,5858.5,39818.0,5672.0,99.435,19254.25,2065.95,3641.32,6761.07,15.42,3617.66
2015-03-16,5843.5,5893.0,5822.0,5847.5,34240.0,2696.0,100.33,19246.06,2053.4,3656.21,6740.58,16.0,3705.67
2015-03-17,5856.0,5878.0,5740.0,5785.0,66156.0,28724.0,99.604,19437.0,2081.19,3706.75,6804.08,15.61,3757.12
2015-03-18,5790.5,5811.5,5621.5,5670.0,93111.0,8755.0,99.585,19544.48,2074.28,3672.16,6837.61,15.66,3846.05
2015-03-19,5730.0,5857.0,5690.0,5853.0,84859.0,9116.0,98.55,19476.56,2099.5,3668.52,6945.2,13.97,3839.74
2015-03-20,5842.0,6082.5,5807.0,6045.0,110350.0,14548.0,99.26,19560.22,2089.27,3670.73,6962.32,14.07,3892.57
2015-03-23,6053.5,6154.0,6045.5,6120.0,71318.0,5406.0,97.90899999999999,19754.36,2108.1,3726.07,7022.51,13.02,3972.06
2015-03-24,6175.0,6203.5,6080.5,6145.0,61595.0,4409.0,97.03299999999999,19713.45,2104.42,3699.04,7037.67,13.41,3973.05
2015-03-25,6136.5,6139.0,6080.0,6125.0,42510.0,3198.0,97.193,19746.2,2091.5,3731.35,7019.68,13.62,3940.41
2015-03-26,6115.5,6294.5,6105.0,6174.0,75838.0,5201.0,96.979,19471.12,2061.05,3684.04,6990.97,15.44,3950.0
